,Average temperature [°C],Date
1056,2,2006-11-22
1057,1.2,2006-11-23
1058,1.3,2006-11-24
1059,3.4,2006-11-25
1060,5.5,2006-11-26
1061,4.3,2006-11-27
1062,0.1,2006-11-28
1063,3.8,2006-11-29
1064,3.9,2006-11-30
1065,1,2006-12-01
1066,2.4,2006-12-02
1067,1.7,2006-12-03
1068,1.7,2006-12-04
1069,3.4,2006-12-05
1070,4.7,2006-12-06
1071,2,2006-12-07
1072,2.9,2006-12-08
1073,5.8,2006-12-09
1074,5.2,2006-12-10
1075,3.1,2006-12-11
1076,3.6,2006-12-12
1077,3,2006-12-13
1078,1.7,2006-12-14
1079,1.7,2006-12-15
1080,-0.1,2006-12-16
1081,-3.4,2006-12-17
1082,-4.8,2006-12-18
1083,-9.5,2006-12-19
1084,-5.9,2006-12-20
1085,0.1,2006-12-21
1086,0.9,2006-12-22
1087,-1.3,2006-12-23
1088,-6.3,2006-12-24
1089,-15.5,2006-12-25
1090,-4,2006-12-26
1091,-0.9,2006-12-27
1092,-6.2,2006-12-28
1093,-8.7,2006-12-29
1094,-5.9,2006-12-30
1095,1,2006-12-31
1096,-0.6,2007-01-01
1097,-0.3,2007-01-02
1098,-0.9,2007-01-03
1099,-2,2007-01-04
1100,1,2007-01-05
1101,-3.1,2007-01-06
1102,-3.5,2007-01-07
1103,0.4,2007-01-08
1104,2.2,2007-01-09
1105,1.6,2007-01-10
1106,-5.1,2007-01-11
1107,-14.9,2007-01-12
1108,-7.4,2007-01-13
1109,-3.9,2007-01-14
1110,-6.8,2007-01-15
1111,-2.5,2007-01-16
1112,-0.7,2007-01-17
1113,-3.9,2007-01-18
1114,-4.4,2007-01-19
1115,-14.1,2007-01-20
1116,-21.2,2007-01-21
1117,-22.5,2007-01-22
1118,-16.5,2007-01-23
1119,-17,2007-01-24
1120,-19.8,2007-01-25
1121,-4.7,2007-01-26
1122,-10.9,2007-01-27
1123,-12.8,2007-01-28
1124,-15.5,2007-01-29
1125,-23.5,2007-01-30
1126,-23.2,2007-01-31
1127,-18.7,2007-02-01
1128,-15.9,2007-02-02
1129,-6.6,2007-02-03
1130,-13.7,2007-02-04
1131,-20.8,2007-02-05
1132,-27.8,2007-02-06
1133,-31.8,2007-02-07
1134,-30.7,2007-02-08
1135,-26,2007-02-09
1136,-19.3,2007-02-10
1137,-11.8,2007-02-11
1138,-7.8,2007-02-12
1139,-15.1,2007-02-13
1140,-18,2007-02-14
1141,-17.1,2007-02-15
1142,-8.8,2007-02-16
1143,-2.5,2007-02-17
1144,-9.8,2007-02-18
1145,-19,2007-02-19
1146,-20.3,2007-02-20
1147,-18,2007-02-21
1148,-18.4,2007-02-22
1149,-26.3,2007-02-23
1150,-22.9,2007-02-24
1151,-14.5,2007-02-25
1152,-15.4,2007-02-26
1153,-10.4,2007-02-27
1154,-7,2007-02-28
1155,-3.7,2007-03-01
1156,-1.5,2007-03-02
1157,-0.6,2007-03-03
1158,-5.5,2007-03-04
1159,-3.2,2007-03-05
1160,-2,2007-03-06
1161,-2.1,2007-03-07
1162,-0.2,2007-03-08
1163,0.4,2007-03-09
1164,0.1,2007-03-10
1165,0.4,2007-03-11
1166,0.3,2007-03-12
1167,1.9,2007-03-13
1168,0.8,2007-03-14
1169,0.6,2007-03-15
1170,1.3,2007-03-16
1171,-0.5,2007-03-17
1172,0,2007-03-18
1173,0.5,2007-03-19
1174,1.3,2007-03-20
1175,-0.1,2007-03-21
1176,-0.9,2007-03-22
1177,1.5,2007-03-23
1178,0.9,2007-03-24
1179,1.4,2007-03-25
1180,3.4,2007-03-26
1181,1.9,2007-03-27
1182,2.1,2007-03-28
1183,3.2,2007-03-29
1184,3.5,2007-03-30
1185,0.2,2007-03-31
1186,2.5,2007-04-01
1187,4.3,2007-04-02
1188,-2,2007-04-03
1189,-5.5,2007-04-04
1190,0,2007-04-05
1191,-1.5,2007-04-06
1192,-5.9,2007-04-07
1193,-6,2007-04-08
1194,-6.2,2007-04-09
1195,-1.3,2007-04-10
1196,0.2,2007-04-11
1197,2.1,2007-04-12
1198,2.3,2007-04-13
1199,4.5,2007-04-14
1200,6.4,2007-04-15
1201,8.3,2007-04-16
1202,5.3,2007-04-17
1203,4.3,2007-04-18
1204,2.1,2007-04-19
1205,1.7,2007-04-20
1206,3.4,2007-04-21
1207,3.2,2007-04-22
1208,4.3,2007-04-23
1209,3.9,2007-04-24
1210,8.5,2007-04-25
1211,9.5,2007-04-26
1212,8.3,2007-04-27
1213,1.9,2007-04-28
1214,0.4,2007-04-29
1215,-1.2,2007-04-30
1216,0.5,2007-05-01
1217,1.7,2007-05-02
1218,1.6,2007-05-03
1219,0.4,2007-05-04
1220,3.9,2007-05-05
1221,6.1,2007-05-06
1222,11.2,2007-05-07
1223,8.6,2007-05-08
1224,5.4,2007-05-09
1225,4.3,2007-05-10
1226,2.6,2007-05-11
1227,3.2,2007-05-12
1228,4.8,2007-05-13
1229,9.5,2007-05-14
1230,11.3,2007-05-15
1231,8.9,2007-05-16
1232,6.4,2007-05-17
1233,7.7,2007-05-18
1234,13,2007-05-19
1235,14.6,2007-05-20
1236,15.1,2007-05-21
1237,13.3,2007-05-22
1238,8.2,2007-05-23
1239,9,2007-05-24
1240,11.5,2007-05-25
1241,14,2007-05-26
1242,14,2007-05-27
1243,14.4,2007-05-28
1244,10.2,2007-05-29
1245,11,2007-05-30
1246,13.3,2007-05-31
1247,10.4,2007-06-01
1248,13.1,2007-06-02
1249,17,2007-06-03
1250,16.8,2007-06-04
1251,18.1,2007-06-05
1252,16.6,2007-06-06
1253,15.8,2007-06-07
1254,16.5,2007-06-08
1255,16.8,2007-06-09
1256,12.2,2007-06-10
1257,12.9,2007-06-11
1258,11.3,2007-06-12
1259,10.7,2007-06-13
1260,10.8,2007-06-14
1261,7.9,2007-06-15
1262,10.9,2007-06-16
1263,12.9,2007-06-17
1264,12.9,2007-06-18
1265,11.3,2007-06-19
1266,11.3,2007-06-20
1267,9.9,2007-06-21
1268,12.3,2007-06-22
1269,13.8,2007-06-23
1270,16.1,2007-06-24
1271,9.7,2007-06-25
1272,9.9,2007-06-26
1273,11.8,2007-06-27
1274,14.8,2007-06-28
1275,14,2007-06-29
1276,15.1,2007-06-30
1277,15.8,2007-07-01
1278,17,2007-07-02
1279,17.5,2007-07-03
1280,19,2007-07-04
1281,15.6,2007-07-05
1282,12.8,2007-07-06
1283,13.3,2007-07-07
1284,13,2007-07-08
1285,12.3,2007-07-09
1286,14.6,2007-07-10
1287,18.2,2007-07-11
1288,17.6,2007-07-12
1289,15.6,2007-07-13
1290,16.5,2007-07-14
1291,16.1,2007-07-15
1292,16.7,2007-07-16
1293,16.6,2007-07-17
1294,16.4,2007-07-18
1295,14.2,2007-07-19
1296,11.6,2007-07-20
1297,13.5,2007-07-21
1298,14,2007-07-22
1299,16.4,2007-07-23
1300,14.6,2007-07-24
1301,17.1,2007-07-25
1302,18.3,2007-07-26
1303,17.3,2007-07-27
1304,14.8,2007-07-28
1305,14.9,2007-07-29
1306,15.5,2007-07-30
1307,14.1,2007-07-31
1308,13.2,2007-08-01
1309,15.7,2007-08-02
1310,16.4,2007-08-03
1311,17.8,2007-08-04
1312,17.4,2007-08-05
1313,18,2007-08-06
1314,19.9,2007-08-07
1315,20.1,2007-08-08
1316,19.8,2007-08-09
1317,17.6,2007-08-10
1318,15.4,2007-08-11
1319,19.9,2007-08-12
1320,21,2007-08-13
1321,19.8,2007-08-14
1322,17.4,2007-08-15
1323,19,2007-08-16
1324,17.7,2007-08-17
1325,13.8,2007-08-18
1326,14.2,2007-08-19
1327,13.6,2007-08-20
1328,14.6,2007-08-21
1329,15.6,2007-08-22
1330,15.3,2007-08-23
1331,15,2007-08-24
1332,11,2007-08-25
1333,10.9,2007-08-26
1334,9.1,2007-08-27
1335,8.5,2007-08-28
1336,8.6,2007-08-29
1337,8.3,2007-08-30
1338,6.7,2007-08-31
1339,4.3,2007-09-02
1340,9.5,2007-09-03
1341,9.1,2007-09-04
1342,8.2,2007-09-05
1343,8.7,2007-09-06
1344,6.9,2007-09-07
1345,5.7,2007-09-08
1346,6.2,2007-09-09
1347,5.3,2007-09-10
1348,7.1,2007-09-11
1349,7.7,2007-09-12
1350,7.7,2007-09-13
1351,5.5,2007-09-14
1352,7.6,2007-09-15
1353,8,2007-09-16
1354,6.9,2007-09-17
1355,7.4,2007-09-18
1356,6.1,2007-09-19
1357,7,2007-09-20
1358,10.6,2007-09-21
1359,9.6,2007-09-22
1360,7,2007-09-23
1361,9.9,2007-09-24
1362,12.6,2007-09-25
1363,13,2007-09-26
1364,10.2,2007-09-27
1365,6.8,2007-09-28
1366,7.2,2007-09-29
1367,10,2007-09-30
1368,12.2,2007-10-01
1369,10.7,2007-10-02
1370,10,2007-10-03
1371,9.5,2007-10-04
1372,7.9,2007-10-05
1373,5.2,2007-10-06
1374,7.7,2007-10-07
1375,7.7,2007-10-08
1376,5.6,2007-10-09
1377,0.1,2007-10-10
1378,-1.1,2007-10-11
1379,-0.9,2007-10-12
1380,-1.1,2007-10-13
1381,-1.1,2007-10-14
1382,4.5,2007-10-15
1383,4.9,2007-10-16
1384,7.3,2007-10-17
1385,3,2007-10-18
1386,1.9,2007-10-19
1387,-1.8,2007-10-20
1388,-1.4,2007-10-21
1389,1.5,2007-10-22
1390,1.8,2007-10-23
1391,2.2,2007-10-24
1392,4.7,2007-10-25
1393,3.6,2007-10-26
1394,4.6,2007-10-27
1395,6.5,2007-10-28
1396,8.1,2007-10-29
1397,7.6,2007-10-30
1398,4.7,2007-10-31
1399,3.1,2007-11-01
1400,0.4,2007-11-02
1401,-2.9,2007-11-03
1402,-6.1,2007-11-04
1403,-7.3,2007-11-05
1404,0.3,2007-11-06
1405,-0.9,2007-11-07
1406,-0.7,2007-11-08
1407,0.5,2007-11-09
1408,-0.9,2007-11-10
1409,-0.6,2007-11-11
1410,-1.7,2007-11-12
1411,-4.1,2007-11-13
1412,-6.9,2007-11-14
1413,-5.8,2007-11-15
1414,-6.9,2007-11-16
1415,-15.9,2007-11-17
1416,-5.9,2007-11-18
1417,-1.4,2007-11-19
1418,-8.9,2007-11-20
1419,-0.4,2007-11-21
1420,0.9,2007-11-22
1421,0.9,2007-11-23
1422,-4.8,2007-11-24
1423,-3.6,2007-11-25
1424,-0.5,2007-11-26
1425,-4,2007-11-27
1426,-6,2007-11-28
1427,-5.5,2007-11-29
1428,-5.5,2007-11-30
1429,-7.6,2007-12-01
1430,-6.4,2007-12-02
1431,-2.7,2007-12-03
1432,-4.9,2007-12-04
1433,-5.2,2007-12-05
1434,2.1,2007-12-06
1435,2.4,2007-12-07
1436,2,2007-12-08
1437,1.8,2007-12-09
1438,0.7,2007-12-10
1439,0,2007-12-11
1440,-6.4,2007-12-12
1441,-8.1,2007-12-13
1442,-2.7,2007-12-14
1443,-0.5,2007-12-15
1444,-1.3,2007-12-16
1445,-1.1,2007-12-17
1446,-0.3,2007-12-18
1447,-0.7,2007-12-19
1448,0.3,2007-12-20
1449,-0.4,2007-12-21
1450,-5.1,2007-12-22
1451,-7.7,2007-12-23
1452,-1.4,2007-12-24
1453,0.9,2007-12-25
1454,0,2007-12-26
1455,2,2007-12-27
1456,1.9,2007-12-28
1457,1.6,2007-12-29
1458,1.8,2007-12-30
1459,-1.2,2007-12-31
1460,-5.9,2008-01-01
1461,-10.2,2008-01-02
1462,-13.8,2008-01-03
1463,-19.7,2008-01-04
1464,-16.2,2008-01-05
1465,-12.7,2008-01-06
1466,-9.3,2008-01-07
1467,-7,2008-01-08
1468,-7.1,2008-01-09
1469,-3.7,2008-01-10
1470,-0.1,2008-01-11
1471,0.3,2008-01-12
1472,0.3,2008-01-13
1473,-1.8,2008-01-14
1474,0.5,2008-01-15
1475,0.4,2008-01-16
1476,1.1,2008-01-17
1477,0.4,2008-01-18
1478,-0.2,2008-01-19
1479,-0.6,2008-01-20
1480,-2.7,2008-01-21
1481,-4,2008-01-22
1482,-6.5,2008-01-23
1483,-7.3,2008-01-24
1484,-2,2008-01-25
1485,-3.8,2008-01-26
1486,-5.3,2008-01-27
1487,-9.3,2008-01-28
1488,-0.9,2008-01-29
1489,-4.7,2008-01-30
1490,-5.9,2008-01-31
1491,-3.3,2008-02-01
1492,-0.7,2008-02-02
1493,-1.2,2008-02-03
1494,-5.4,2008-02-04
1495,-4.7,2008-02-05
1496,-2.4,2008-02-06
1497,-1.2,2008-02-07
1498,-1.7,2008-02-08
1499,-0.8,2008-02-09
1500,0.3,2008-02-10
1501,0.2,2008-02-11
1502,-1.5,2008-02-12
1503,-1.9,2008-02-13
1504,-5.4,2008-02-14
1505,-10.3,2008-02-15
1506,-14.4,2008-02-16
1507,-4.7,2008-02-17
1508,-8.6,2008-02-18
1509,-9.7,2008-02-19
1510,-8.2,2008-02-20
1511,-3.2,2008-02-21
1512,-0.4,2008-02-22
1513,-8.4,2008-02-23
1514,-15.6,2008-02-24
1515,-1.9,2008-02-25
1516,-5.3,2008-02-26
1517,-6.7,2008-02-27
1518,-5.5,2008-02-28
1519,-10.9,2008-02-29
1520,-6.6,2008-03-01
1521,-7.5,2008-03-02
1522,-10.6,2008-03-03
1523,-10.4,2008-03-04
1524,-12.2,2008-03-05
1525,-7.8,2008-03-06
1526,-6.9,2008-03-07
1527,-12.2,2008-03-08
1528,-1.8,2008-03-09
1529,2,2008-03-10
1530,1.8,2008-03-11
1531,1.7,2008-03-12
1532,0.8,2008-03-13
1533,-1.5,2008-03-14
1534,-2.2,2008-03-15
1535,-0.4,2008-03-16
1536,-0.6,2008-03-17
1537,-3.9,2008-03-18
1538,-5.2,2008-03-19
1539,-8.8,2008-03-20
1540,-12.2,2008-03-21
1541,-9.8,2008-03-22
1542,-8.8,2008-03-23
1543,-9.1,2008-03-24
1544,-9.6,2008-03-25
1545,-4.6,2008-03-26
1546,-3.9,2008-03-27
1547,-3.6,2008-03-28
1548,-0.7,2008-03-29
1549,2.1,2008-03-30
1550,4.9,2008-03-31
1551,4.5,2008-04-01
1552,2.7,2008-04-02
1553,1.7,2008-04-03
1554,0.1,2008-04-04
1555,3.2,2008-04-05
1556,3.1,2008-04-06
1557,-0.5,2008-04-07
1558,1.1,2008-04-08
1559,1.7,2008-04-09
1560,0.7,2008-04-10
1561,-0.3,2008-04-11
1562,-0.7,2008-04-12
1563,-3.3,2008-04-13
1564,-0.5,2008-04-14
1565,0.2,2008-04-15
1566,1.9,2008-04-16
1567,1.7,2008-04-17
1568,1.9,2008-04-18
1569,0.7,2008-04-19
1570,-0.1,2008-04-20
1571,0.9,2008-04-21
1572,0.6,2008-04-22
1573,2.2,2008-04-23
1574,3.1,2008-04-24
1575,1.6,2008-04-25
1576,1.3,2008-04-26
1577,5.2,2008-04-27
1578,7.1,2008-04-28
1579,9.2,2008-04-29
1580,8.5,2008-04-30
1581,11.9,2008-05-01
1582,12.1,2008-05-02
1583,11.2,2008-05-03
1584,12.7,2008-05-04
1585,5.5,2008-05-05
1586,2.3,2008-05-06
1587,3.6,2008-05-07
1588,5.7,2008-05-08
1589,8.1,2008-05-09
1590,10.5,2008-05-10
1591,10.3,2008-05-11
1592,3.7,2008-05-12
1593,2.9,2008-05-13
1594,1.5,2008-05-14
1595,1.5,2008-05-15
1596,1.1,2008-05-16
1597,1.9,2008-05-17
1598,1.6,2008-05-18
1599,4.5,2008-05-19
1600,4.7,2008-05-20
1601,4.5,2008-05-21
1602,7.4,2008-05-22
1603,7.2,2008-05-23
1604,8.2,2008-05-24
1605,9.4,2008-05-25
1606,10.9,2008-05-26
1607,4.9,2008-05-27
1608,8.8,2008-05-28
1609,11.4,2008-05-29
1610,12.6,2008-05-30
1611,11.2,2008-05-31
1612,13.6,2008-06-01
1613,10.1,2008-06-02
1614,9.8,2008-06-03
1615,14.1,2008-06-04
1616,17,2008-06-05
1617,13,2008-06-06
1618,9,2008-06-07
1619,10.7,2008-06-08
1620,6.6,2008-06-09
1621,4.4,2008-06-10
1622,4.8,2008-06-11
1623,6.9,2008-06-12
1624,9.1,2008-06-13
1625,11.9,2008-06-14
1626,11.7,2008-06-15
1627,13.1,2008-06-16
1628,15,2008-06-17
1629,15.4,2008-06-18
1630,13.9,2008-06-19
1631,15.9,2008-06-20
1632,14.4,2008-06-21
1633,13.5,2008-06-22
1634,15.3,2008-06-23
1635,14.1,2008-06-24
1636,11.1,2008-06-25
1637,10.3,2008-06-26
1638,11.5,2008-06-27
1639,15,2008-06-28
1640,15.5,2008-06-29
1641,15.1,2008-06-30
1642,17.2,2008-07-01
1643,-,2008-07-02
1644,-,2008-07-04
1645,9,2008-07-05
1646,7.7,2008-07-06
1647,8.7,2008-07-07
1648,9.1,2008-07-08
1649,10.2,2008-07-09
1650,11.4,2008-07-10
1651,13.8,2008-07-11
1652,14.1,2008-07-12
1653,16.5,2008-07-13
1654,16.4,2008-07-14
1655,14.6,2008-07-15
1656,14.9,2008-07-16
1657,15.6,2008-07-17
1658,15.1,2008-07-18
1659,16.6,2008-07-19
1660,15.3,2008-07-20
1661,16.8,2008-07-21
1662,15.2,2008-07-22
1663,13.6,2008-07-23
1664,14.8,2008-07-24
1665,16.8,2008-07-25
1666,17.7,2008-07-26
1667,12.2,2008-07-27
1668,13.4,2008-07-28
1669,13,2008-07-29
1670,13.1,2008-07-30
1671,16.4,2008-07-31
1672,12,2008-08-01
1673,9.9,2008-08-02
1674,10,2008-08-03
1675,9.6,2008-08-04
1676,9.7,2008-08-05
1677,9,2008-08-06
1678,8.7,2008-08-07
1679,11.1,2008-08-08
1680,10.3,2008-08-09
1681,10.4,2008-08-10
1682,12.8,2008-08-11
1683,-,2008-08-12
1684,-,2008-08-21
1685,14.5,2008-08-22
1686,13.7,2008-08-23
1687,12.7,2008-08-24
1688,12,2008-08-25
1689,9.6,2008-08-26
1690,8.3,2008-08-27
1691,8.9,2008-08-28
1692,8.7,2008-08-29
1693,8.2,2008-08-30
1694,5.4,2008-08-31
1695,6,2008-09-01
1696,4,2008-09-02
1697,7.2,2008-09-03
1698,12.6,2008-09-04
1699,11.2,2008-09-05
1700,10.4,2008-09-06
1701,9.2,2008-09-07
1702,7.7,2008-09-08
1703,7.1,2008-09-09
1704,5.7,2008-09-10
1705,5.2,2008-09-11
1706,5.3,2008-09-12
1707,5.8,2008-09-13
1708,6.2,2008-09-14
1709,6,2008-09-15
1710,5,2008-09-16
1711,6,2008-09-17
1712,7.2,2008-09-18
1713,6.3,2008-09-19
1714,6.7,2008-09-20
1715,7.1,2008-09-21
1716,7.2,2008-09-22
1717,8.7,2008-09-23
1718,5,2008-09-24
1719,4.4,2008-09-25
1720,2.9,2008-09-26
1721,5.8,2008-09-27
1722,7.7,2008-09-28
1723,4.8,2008-09-29
1724,0.8,2008-09-30
1725,4,2008-10-01
1726,5.2,2008-10-02
1727,5,2008-10-03
1728,5.1,2008-10-04
1729,7.5,2008-10-05
1730,6.8,2008-10-06
1731,6.3,2008-10-07
1732,2.3,2008-10-08
1733,-0.1,2008-10-09
1734,4,2008-10-10
1735,6.3,2008-10-11
1736,6,2008-10-12
1737,3.7,2008-10-13
1738,4.9,2008-10-14
1739,4.7,2008-10-15
1740,5.7,2008-10-16
1741,5.5,2008-10-17
1742,3.4,2008-10-18
1743,4,2008-10-19
1744,4.1,2008-10-20
1745,8.8,2008-10-21
1746,6.4,2008-10-22
1747,3.3,2008-10-23
1748,5.7,2008-10-24
1749,7.7,2008-10-25
1750,6.5,2008-10-26
1751,7.1,2008-10-27
1752,2.7,2008-10-28
1753,2.3,2008-10-29
1754,2,2008-10-30
1755,1.7,2008-10-31
1756,2.4,2008-11-01
1757,-0.6,2008-11-02
1758,1.7,2008-11-03
1759,2.6,2008-11-04
1760,1.2,2008-11-05
1761,-3.9,2008-11-06
1762,-1.6,2008-11-07
1763,0,2008-11-08
1764,2.4,2008-11-09
1765,4.9,2008-11-10
1766,3.2,2008-11-11
1767,2.5,2008-11-12
1768,3.3,2008-11-13
1769,1.1,2008-11-14
1770,2.5,2008-11-15
1771,-0.2,2008-11-16
1772,-5.2,2008-11-17
1773,-0.1,2008-11-18
1774,-3,2008-11-19
1775,-5,2008-11-20
1776,-6.1,2008-11-21
1777,-6.3,2008-11-22
1778,-3.8,2008-11-23
1779,-1.4,2008-11-24
1780,-1.9,2008-11-25
1781,-3.2,2008-11-26
1782,-4,2008-11-27
1783,0.9,2008-11-28
1784,-0.9,2008-11-29
1785,0.3,2008-11-30
1786,1.2,2008-12-01
1787,0.9,2008-12-02
1788,1.8,2008-12-03
1789,0.6,2008-12-04
1790,-0.8,2008-12-05
1791,-4,2008-12-06
1792,-5.4,2008-12-07
1793,-4.1,2008-12-08
1794,-2.9,2008-12-09
1795,-5.6,2008-12-10
1796,-7.5,2008-12-11
1797,-2.3,2008-12-12
1798,-0.1,2008-12-13
1799,-1.3,2008-12-14
1800,-2.6,2008-12-15
1801,-4.9,2008-12-16
1802,-5.5,2008-12-17
1803,-3.4,2008-12-18
1804,0.9,2008-12-19
1805,-0.7,2008-12-20
1806,-0.8,2008-12-21
1807,-1.1,2008-12-22
1808,-4,2008-12-23
1809,-8.5,2008-12-24
1810,-7.3,2008-12-25
1811,-1.1,2008-12-26
1812,-2.7,2008-12-27
1813,-10.9,2008-12-28
1814,-3.6,2008-12-29
1815,-2.7,2008-12-30
1816,-1.5,2008-12-31
1817,-10.9,2009-01-01
1818,-19,2009-01-02
1819,-16.7,2009-01-03
1820,-22.6,2009-01-04
1821,-17.1,2009-01-05
1822,-6.7,2009-01-06
1823,-18.8,2009-01-07
1824,-23,2009-01-08
1825,-10.7,2009-01-09
1826,-5.4,2009-01-10
1827,-0.7,2009-01-11
1828,1.7,2009-01-12
1829,2.8,2009-01-13
1830,-1.1,2009-01-14
1831,-11.6,2009-01-15
1832,-21,2009-01-16
1833,-19.7,2009-01-17
1834,-9.1,2009-01-18
1835,-10.3,2009-01-19
1836,-7.1,2009-01-20
1837,-6,2009-01-21
1838,-4.7,2009-01-22
1839,-7.3,2009-01-23
1840,-10.6,2009-01-24
1841,-8.1,2009-01-25
1842,-6.2,2009-01-26
1843,-5.1,2009-01-27
1844,-4.7,2009-01-28
1845,-5.8,2009-01-29
1846,-14.2,2009-01-30
1847,-20.4,2009-01-31
1848,-8.4,2009-02-01
1849,-9.7,2009-02-02
1850,-10.5,2009-02-03
1851,-5.5,2009-02-04
1852,-12.8,2009-02-05
1853,-16.9,2009-02-06
1854,-13.4,2009-02-07
1855,-6.3,2009-02-08
1856,-2.4,2009-02-09
1857,-8.6,2009-02-10
1858,-7,2009-02-11
1859,-7.3,2009-02-12
1860,-10.8,2009-02-13
1861,-12,2009-02-14
1862,-15.7,2009-02-15
1863,-16.3,2009-02-16
1864,-15.4,2009-02-17
1865,-13.8,2009-02-18
1866,-8.4,2009-02-19
1867,-7.4,2009-02-20
1868,-7.1,2009-02-21
1869,-6.2,2009-02-22
1870,-9.1,2009-02-23
1871,-6.9,2009-02-24
1872,-6.8,2009-02-25
1873,-9.1,2009-02-26
1874,-7.7,2009-02-27
1875,-8.9,2009-02-28
1876,-6.6,2009-03-01
1877,-5.5,2009-03-02
1878,-5.5,2009-03-03
1879,-3,2009-03-04
1880,-1.5,2009-03-05
1881,-1.5,2009-03-06
1882,-2.4,2009-03-07
1883,-6.9,2009-03-08
1884,-4.9,2009-03-09
1885,-5.3,2009-03-10
1886,-6.1,2009-03-11
1887,-12.5,2009-03-12
1888,-3.2,2009-03-13
1889,-0.3,2009-03-14
1890,-1.3,2009-03-15
1891,-0.2,2009-03-16
1892,-0.7,2009-03-17
1893,-2,2009-03-18
1894,-5.5,2009-03-19
1895,-1.4,2009-03-20
1896,-3.6,2009-03-21
1897,-6.1,2009-03-22
1898,-8.3,2009-03-23
1899,-11.5,2009-03-24
1900,-12.9,2009-03-25
1901,-9,2009-03-26
1902,-10.6,2009-03-27
1903,-9.2,2009-03-28
1904,-2.3,2009-03-29
1905,-0.9,2009-03-30
1906,1.1,2009-03-31
1907,-0.2,2009-04-01
1908,-0.6,2009-04-02
1909,-2.8,2009-04-03
1910,-6.4,2009-04-04
1911,-1.3,2009-04-05
1912,-1.5,2009-04-06
1913,-4.4,2009-04-07
1914,-3.8,2009-04-08
1915,-3,2009-04-09
1916,-2,2009-04-10
1917,0.6,2009-04-11
1918,1.5,2009-04-12
1919,0.3,2009-04-13
1920,1.1,2009-04-14
1921,-0.3,2009-04-15
1922,-1.8,2009-04-16
1923,-2,2009-04-17
1924,-3.9,2009-04-18
1925,-3.2,2009-04-19
1926,-2.7,2009-04-20
1927,-2.3,2009-04-21
1928,2.9,2009-04-22
1929,1.9,2009-04-23
1930,4,2009-04-24
1931,7.8,2009-04-25
1932,8.1,2009-04-26
1933,7.6,2009-04-27
1934,7,2009-04-28
1935,3,2009-04-29
1936,3.6,2009-04-30
1937,6.9,2009-05-01
1938,8.5,2009-05-02
1939,9.2,2009-05-03
1940,7.4,2009-05-04
1941,6.2,2009-05-05
1942,5,2009-05-06
1943,7.7,2009-05-07
1944,6.9,2009-05-08
1945,9.3,2009-05-09
1946,9.5,2009-05-10
1947,7,2009-05-11
1948,6.8,2009-05-12
1949,6.5,2009-05-13
1950,6.1,2009-05-14
1951,7.3,2009-05-15
1952,7.7,2009-05-16
1953,8.6,2009-05-17
1954,10.3,2009-05-18
1955,9.7,2009-05-19
1956,9,2009-05-20
1957,12.2,2009-05-21
1958,11.5,2009-05-22
1959,12.7,2009-05-23
1960,13.1,2009-05-24
1961,11.7,2009-05-25
1962,12.3,2009-05-26
1963,13.7,2009-05-27
1964,11.8,2009-05-28
1965,10.6,2009-05-29
1966,14.9,2009-05-30
1967,19,2009-05-31
1968,14.3,2009-06-01
1969,10.2,2009-06-02
1970,9.6,2009-06-03
1971,7.5,2009-06-04
1972,3.2,2009-06-05
1973,4,2009-06-06
1974,6.2,2009-06-07
1975,6.8,2009-06-08
1976,10,2009-06-09
1977,12.9,2009-06-10
1978,15.2,2009-06-11
1979,16,2009-06-12
1980,16.3,2009-06-13
1981,17.8,2009-06-14
1982,13.4,2009-06-15
1983,10.2,2009-06-16
1984,10,2009-06-17
1985,7.7,2009-06-18
1986,9,2009-06-19
1987,10,2009-06-20
1988,11.4,2009-06-21
1989,-,2009-06-22
1990,-,2009-06-23
1991,-,2009-06-24
1992,-,2009-06-25
1993,19.8,2009-06-26
1994,21.1,2009-06-27
1995,17.7,2009-06-28
1996,11.4,2009-06-29
1997,14.8,2009-06-30
1998,17.8,2009-07-01
1999,16.5,2009-07-02
2000,10.1,2009-07-03
2001,7.2,2009-07-04
2002,8.1,2009-07-05
2003,9.6,2009-07-06
2004,12,2009-07-07
2005,11.9,2009-07-08
2006,15.3,2009-07-09
2007,16.5,2009-07-10
2008,16.7,2009-07-11
2009,14.7,2009-07-12
2010,14.9,2009-07-13
2011,15.9,2009-07-14
2012,16.5,2009-07-15
2013,16.7,2009-07-16
2014,14.3,2009-07-17
2015,13.5,2009-07-18
2016,13.1,2009-07-19
2017,13.2,2009-07-20
2018,15.9,2009-07-21
2019,15.8,2009-07-22
2020,17.3,2009-07-23
2021,18.2,2009-07-24
2022,18.6,2009-07-25
2023,17.6,2009-07-26
2024,17.6,2009-07-27
2025,17.2,2009-07-28
2026,16.3,2009-07-29
2027,18.3,2009-07-30
2028,19.3,2009-07-31
2029,17.5,2009-08-01
2030,16.7,2009-08-02
2031,16.4,2009-08-03
2032,12.8,2009-08-04
2033,11.2,2009-08-05
2034,16.6,2009-08-06
2035,17.9,2009-08-07
2036,17.8,2009-08-08
2037,17.9,2009-08-09
2038,16.6,2009-08-10
2039,15.6,2009-08-11
2040,14.7,2009-08-12
2041,14.7,2009-08-13
2042,12.7,2009-08-14
2043,11.9,2009-08-15
2044,9.4,2009-08-16
