26.173044049202872,2029-11-21
41.42756567603283,2029-11-22
34.68463391728437,2029-11-23
37.544426598204154,2029-11-24
35.93457206033236,2029-11-25
40.51598206679773,2029-11-26
44.406012907045806,2029-11-27
32.18338425563161,2029-11-28
31.264239035554056,2029-11-29
32.917836136108235,2029-11-30
37.17221386089295,2029-12-01
38.341314484418035,2029-12-02
34.65378922427408,2029-12-03
32.7341141752604,2029-12-04
38.07585738183661,2029-12-05
45.22359233962379,2029-12-06
40.43795821172898,2029-12-07
31.824486801211606,2029-12-08
37.972451002829985,2029-12-09
39.915018722440436,2029-12-10
39.54944343584975,2029-12-11
40.09721919484218,2029-12-12
40.19911332927404,2029-12-13
37.22706178383851,2029-12-14
35.52996578237071,2029-12-15
33.13799065972307,2029-12-16
27.24705191855719,2029-12-17
27.86541994761137,2029-12-18
27.291184713123585,2029-12-19
37.181309860494366,2029-12-20
32.99005784624387,2029-12-21
38.49142716607821,2029-12-22
29.327890945609397,2029-12-23
26.370692868937113,2029-12-24
24.2764179964106,2029-12-25
28.576767691991336,2029-12-26
33.48151692379179,2029-12-27
36.07530432022759,2029-12-28
36.67351837966817,2029-12-29
36.10881663591681,2029-12-30
33.840506842658215,2029-12-31
27.113732432224424,2030-01-01
31.144190500188415,2030-01-02
35.725198069379985,2030-01-03
26.415435172439174,2030-01-04
36.63821445292706,2030-01-05
29.689323966407756,2030-01-06
32.561468809946746,2030-01-07
32.79473529593815,2030-01-08
37.068811028746495,2030-01-09
39.726074417560085,2030-01-10
35.515222221660224,2030-01-11
19.45441631324138,2030-01-12
19.494651306566084,2030-01-13
21.340910794569936,2030-01-14
22.897244309186135,2030-01-15
20.766254576386928,2030-01-16
25.17225028908615,2030-01-17
28.33197154886693,2030-01-18
24.995960819662287,2030-01-19
27.641562650869673,2030-01-20
33.287825530534974,2030-01-21
33.86695016371959,2030-01-22
33.63232685956973,2030-01-23
28.803466651505005,2030-01-24
19.954262112270953,2030-01-25
30.813299265495516,2030-01-26
40.99712989852924,2030-01-27
26.085686906453702,2030-01-28
30.250768857436924,2030-01-29
28.51888704871817,2030-01-30
36.589835887074514,2030-01-31
31.807794082946202,2030-02-01
36.37342380450718,2030-02-02
42.594903563505795,2030-02-03
47.41115905220977,2030-02-04
45.75213383939263,2030-02-05
47.01224869292491,2030-02-06
22.410822409208777,2030-02-07
19.33675431519623,2030-02-08
22.99876632890664,2030-02-09
32.8647367063586,2030-02-10
46.79343513310232,2030-02-11
26.570506098096303,2030-02-12
17.504960084996128,2030-02-13
35.443579683136704,2030-02-14
30.39281228503387,2030-02-15
30.600916322688136,2030-02-16
27.76537352696323,2030-02-17
36.16828376408557,2030-02-18
36.584592479068306,2030-02-19
46.01729089672335,2030-02-20
53.283770862608435,2030-02-21
62.49109855295137,2030-02-22
49.70152868532932,2030-02-23
42.36000581883491,2030-02-24
47.01501490508781,2030-02-25
57.019626223818705,2030-02-26
47.03540771713233,2030-02-27
38.295416600267345,2030-02-28
44.792514435052,2030-03-01
41.51463074049934,2030-03-02
41.19159123155623,2030-03-03
39.37017141865363,2030-03-04
47.97437620528581,2030-03-05
61.690616535002846,2030-03-06
61.27752924367269,2030-03-07
47.58992194798702,2030-03-08
67.14492709437218,2030-03-09
54.10287015836548,2030-03-10
46.32206158873123,2030-03-11
61.54949667673827,2030-03-12
61.58838904584445,2030-03-13
45.12878071893829,2030-03-14
53.36670668006809,2030-03-15
57.52668430830818,2030-03-16
46.29739783001787,2030-03-17
39.69681064668839,2030-03-18
43.66674231364232,2030-03-19
41.59858671173242,2030-03-20
53.321584988914765,2030-03-21
46.84234069422564,2030-03-22
56.724922913419505,2030-03-23
51.78842523467574,2030-03-24
51.9563879932266,2030-03-25
47.31175586629979,2030-03-26
42.147604363344726,2030-03-27
54.05397578602788,2030-03-28
51.8929892822689,2030-03-29
59.523044992323776,2030-03-30
45.90501920443785,2030-03-31
50.50785640392678,2030-04-01
50.164608958073586,2030-04-02
45.107026040017445,2030-04-03
44.593989456277995,2030-04-04
19.310940711031435,2030-04-05
21.27347652336539,2030-04-06
22.662868362947847,2030-04-07
30.605220587169242,2030-04-08
21.71481251894511,2030-04-09
23.489430980238467,2030-04-10
21.471786459056602,2030-04-11
33.31739632486642,2030-04-12
43.265526096281974,2030-04-13
38.68613828284833,2030-04-14
29.640655222881833,2030-04-15
22.34116520686439,2030-04-16
21.378330172225105,2030-04-17
24.341896957768768,2030-04-18
24.162528820008447,2030-04-19
16.25024436991589,2030-04-20
21.712703461498677,2030-04-21
39.29745467846078,2030-04-22
43.516913808307436,2030-04-23
41.686023361173284,2030-04-24
34.9258139246449,2030-04-25
33.08392539498891,2030-04-26
28.475931129996752,2030-04-27
33.8256988751109,2030-04-28
40.75777596934313,2030-04-29
33.985909942375656,2030-04-30
33.66997573363551,2030-05-01
22.575675617359593,2030-05-02
38.727564874554446,2030-05-03
44.475117030362526,2030-05-04
39.686669549522776,2030-05-05
29.267117351180786,2030-05-06
20.67915552599152,2030-05-07
22.648284349312235,2030-05-08
11.934038210512881,2030-05-09
8.316170789430544,2030-05-10
8.004452184810361,2030-05-11
7.582764050664991,2030-05-12
2.1862697876877064,2030-05-13
2.2194532130924927,2030-05-14
-1.2177925974337995,2030-05-15
-1.6442565595862106,2030-05-16
3.9131379819918948,2030-05-17
19.548535744894252,2030-05-18
10.532978676421408,2030-05-19
-0.8839086243842758,2030-05-20
-1.7539399778215738,2030-05-21
-5.728872830368346,2030-05-22
-1.1469104411935405,2030-05-23
-1.8203268616944115,2030-05-24
9.036420470418307,2030-05-25
14.128444856234637,2030-05-26
16.159157582374974,2030-05-27
11.52431554372015,2030-05-28
14.19514532804169,2030-05-29
10.319035381658978,2030-05-30
15.036315992598247,2030-05-31
28.990191836153826,2030-06-01
28.670687364034166,2030-06-02
19.556863691956096,2030-06-03
14.186435292913302,2030-06-04
12.385115043918631,2030-06-05
17.403695990577035,2030-06-06
9.852387633112812,2030-06-07
15.295336680856053,2030-06-08
19.500836929712023,2030-06-09
3.9781982462882297,2030-06-10
-2.3032715415156417,2030-06-11
-1.326444917176559,2030-06-12
-2.3972311542565876,2030-06-13
-3.0233124050973856,2030-06-14
-3.209172475575542,2030-06-15
2.01965367975572,2030-06-16
1.0273878595016868,2030-06-17
-3.8598597329073527,2030-06-18
-6.938588148268536,2030-06-19
-3.0747116744132654,2030-06-20
-2.5799199824268726,2030-06-21
0.15916534478856192,2030-06-22
-5.285437092143184,2030-06-23
-2.956499558429641,2030-06-24
-0.739729060765967,2030-06-25
-3.4824704045968247,2030-06-26
-6.467864461037607,2030-06-27
-7.256818190977356,2030-06-28
-4.081143475830686,2030-06-29
2.7059280137327733,2030-06-30
7.25652616642401,2030-07-01
14.545354210506048,2030-07-02
3.9496787435782608,2030-07-03
2.1973058914500143,2030-07-04
0.3082745173742296,2030-07-05
0.3002407843378023,2030-07-06
-0.34058878078576527,2030-07-07
2.2883535760593077,2030-07-08
1.1712441822819528,2030-07-09
-0.7014731248291355,2030-07-10
-2.6476160253787384,2030-07-11
-3.3904222453165858,2030-07-12
-2.629315074053011,2030-07-13
-1.7797912185778841,2030-07-14
-5.962287753505734,2030-07-15
-3.0845033736968617,2030-07-16
-6.023000693128779,2030-07-17
-2.05532584417233,2030-07-18
-1.9780013998024515,2030-07-19
-1.7938161705769744,2030-07-20
0.49995518754803925,2030-07-21
6.005072886920971,2030-07-22
2.4480429963477945,2030-07-23
5.023342713815509,2030-07-24
1.3889764605664823,2030-07-25
-1.594058071674226,2030-07-26
-5.724078511400876,2030-07-27
-1.0684422189970064,2030-07-28
-0.45819172508890915,2030-07-29
-1.9341111401281523,2030-07-30
-4.299225990796913,2030-07-31
-3.8829398803809454,2030-08-01
0.38043850127724,2030-08-02
-4.334473634942697,2030-08-03
-5.200360228174759,2030-08-04
-4.39925187227891,2030-08-05
-3.9065874613861524,2030-08-06
-3.0586446365323354,2030-08-07
-0.34464581228166935,2030-08-08
-2.8736653308933455,2030-08-09
-5.093620371766519,2030-08-10
-2.1095470070431475,2030-08-11
-4.096889553131405,2030-08-12
-2.4824086248263484,2030-08-13
-5.3499343929033785,2030-08-14
-3.874029962978966,2030-08-15
-1.434797677475217,2030-08-16
1.4066801242406655,2030-08-17
2.408604177149755,2030-08-18
-0.23355980064661708,2030-08-19
0.27933234126066964,2030-08-20
-1.8487905645906721,2030-08-21
2.927560391695806,2030-08-22
2.6821687833507895,2030-08-23
1.0241836142176908,2030-08-24
0.45400666213936347,2030-08-25
-1.948902756379539,2030-08-26
-0.8078375235345447,2030-08-27
-0.6510062896322779,2030-08-28
6.630966648048343,2030-08-29
-1.3386371364922525,2030-08-30
-2.0186777746002917,2030-08-31
-4.168960960520053,2030-09-01
-3.1216741864172945,2030-09-02
-2.4449841991081485,2030-09-03
1.6937340440308617,2030-09-04
2.7803836557559407,2030-09-05
8.882217393387691,2030-09-06
4.5679577683222305,2030-09-07
2.150438215203394,2030-09-08
-1.2894824442792014,2030-09-09
-0.635289602296325,2030-09-10
-2.9241917100080173,2030-09-11
-1.7409573885743157,2030-09-12
2.0980109243009792,2030-09-13
13.754974690480594,2030-09-14
10.08563864566895,2030-09-15
11.414611209536815,2030-09-16
9.666321045546283,2030-09-17
16.674722577523426,2030-09-18
7.387139061711423,2030-09-19
7.3143918365585705,2030-09-20
15.720151667752361,2030-09-21
-1.1057353018004505,2030-09-22
-1.3088238577111042,2030-09-23
6.440459896450193,2030-09-24
7.917866712734394,2030-09-25
1.2024171294269763,2030-09-26
2.689260554023349,2030-09-27
5.13837319371487,2030-09-28
0.44006061552863684,2030-09-29
0.7697588879127579,2030-09-30
8.316387097233019,2030-10-01
16.372363267555556,2030-10-02
10.832891583899254,2030-10-03
14.198448829763947,2030-10-04
23.952907697101182,2030-10-05
24.471533139570965,2030-10-06
22.53938017073233,2030-10-07
27.606529680579115,2030-10-08
34.0189456881908,2030-10-09
29.89597545140532,2030-10-10
26.713639107771087,2030-10-11
27.365533773936477,2030-10-12
28.95551672768488,2030-10-13
25.766125428574014,2030-10-14
23.47254427695043,2030-10-15
27.55519023135639,2030-10-16
33.2141473429856,2030-10-17
22.651175623963354,2030-10-18
26.971772636628884,2030-10-19
38.86030331360598,2030-10-20
24.054676259094776,2030-10-21
19.815021255884858,2030-10-22
23.87280731242572,2030-10-23
25.057500762190102,2030-10-24
33.64383438916593,2030-10-25
23.1757835993576,2030-10-26
28.054240408768237,2030-10-27
34.246950534497955,2030-10-28
47.1058625976857,2030-10-29
38.42053558973021,2030-10-30
34.751794449919544,2030-10-31
35.966171660084,2030-11-01
36.13235515511951,2030-11-02
24.87434363378452,2030-11-03
30.58178037687503,2030-11-04
23.592206640974837,2030-11-05
17.316352790703604,2030-11-06
20.657556167068833,2030-11-07
26.134462831054407,2030-11-08
31.98051137481889,2030-11-09
28.956625988837914,2030-11-10
34.06963877132512,2030-11-11
24.19331977231377,2030-11-12
33.20159158754723,2030-11-13
38.605313847076104,2030-11-14
29.450609509874994,2030-11-15
45.6022804199456,2030-11-16
43.13514933100487,2030-11-17
31.691762815709808,2030-11-18
30.576646718673146,2030-11-19
34.253783597079746,2030-11-20
26.173245356319967,2030-11-21
41.42779371526376,2030-11-22
34.68474139852151,2030-11-23
37.544602890377064,2030-11-24
35.934648080914485,2030-11-25
40.51623291775286,2030-11-26
44.40629287730735,2030-11-27
32.18350854112214,2030-11-28
31.26433083498341,2030-11-29
32.91794931044933,2030-11-30
37.1723359028947,2030-12-01
38.34148541937611,2030-12-02
34.65386009002759,2030-12-03
32.73424346019601,2030-12-04
38.07599140225466,2030-12-05
45.22384463270282,2030-12-06
40.43819427090784,2030-12-07
31.8248573227811,2030-12-08
37.97286458774215,2030-12-09
39.91535147223658,2030-12-10
39.54972918056592,2030-12-11
40.097445562705616,2030-12-12
40.1993544043562,2030-12-13
37.227278977521564,2030-12-14
35.53015861604399,2030-12-15
33.13811170986082,2030-12-16
27.247102114612062,2030-12-17
27.865493691579104,2030-12-18
27.291216133509806,2030-12-19
37.18137424850465,2030-12-20
32.990167109928734,2030-12-21
38.49162884260841,2030-12-22
29.327977325994652,2030-12-23
26.370741642247594,2030-12-24
24.276464298967767,2030-12-25
28.576834855179186,2030-12-26
33.48161523495219,2030-12-27
36.075439193855345,2030-12-28
36.67368070099292,2030-12-29
36.1090364659467,2030-12-30
33.84075404737632,2030-12-31
27.113716342475527,2031-01-01
31.14427020868243,2031-01-02
35.72530223424474,2031-01-03
26.415664171317985,2031-01-04
36.638354307388,2031-01-05
29.689584443023705,2031-01-06
32.56183798394704,2031-01-07
32.79512202829392,2031-01-08
37.06908682585345,2031-01-09
39.72627864937749,2031-01-10
35.515355370564066,2031-01-11
19.45443495260588,2031-01-12
19.49467883894613,2031-01-13
21.340935192160032,2031-01-14
22.89726568351216,2031-01-15
20.766265844502414,2031-01-16
25.17229112348832,2031-01-17
28.332021263982824,2031-01-18
24.995977191241764,2031-01-19
27.641589091279457,2031-01-20
33.28781137678379,2031-01-21
33.86701135846488,2031-01-22
33.63243043923467,2031-01-23
28.80352841273816,2031-01-24
19.95428182239266,2031-01-25
30.81339836521147,2031-01-26
40.99720767621875,2031-01-27
26.08573515511671,2031-01-28
30.25081354456779,2031-01-29
28.518924974288893,2031-01-30
36.5898602194593,2031-01-31
31.807915121582482,2031-02-01
36.3734923199936,2031-02-02
42.59496914601186,2031-02-03
47.41129919335981,2031-02-04
45.75226002920135,2031-02-05
47.01221502226326,2031-02-06
22.410832595518514,2031-02-07
19.33685177183179,2031-02-08
22.99876375142776,2031-02-09
32.86471604555118,2031-02-10
46.79355334062893,2031-02-11
26.570653049262546,2031-02-12
17.505042161708843,2031-02-13
35.44353208481516,2031-02-14
30.392774405387172,2031-02-15
30.600908987595176,2031-02-16
27.76534674912,2031-02-17
36.16830514463982,2031-02-18
36.58468629403433,2031-02-19
46.01746763256233,2031-02-20
53.28395592160268,2031-02-21
62.49112763614539,2031-02-22
49.70168238462793,2031-02-23
42.36005149864832,2031-02-24
47.015091181459866,2031-02-25
57.019581351785746,2031-02-26
47.035323922487805,2031-02-27
38.29547148968777,2031-02-28
44.792444075976164,2031-03-01
41.5145123501261,2031-03-02
41.19152342876441,2031-03-03
39.370120304856755,2031-03-04
47.9744085270122,2031-03-05
61.690628930005914,2031-03-06
61.27754583336355,2031-03-07
47.59006836532535,2031-03-08
67.1450264148607,2031-03-09
54.102858110212765,2031-03-10
46.32206555826997,2031-03-11
61.54935275102616,2031-03-12
61.58829474810591,2031-03-13
45.12877424679027,2031-03-14
53.36652996105295,2031-03-15
57.526484683457966,2031-03-16
46.297392935155585,2031-03-17
39.69673682834218,2031-03-18
43.66666863311548,2031-03-19
41.59851718952268,2031-03-20
53.32148755559865,2031-03-21
46.84235135930794,2031-03-22
56.724884047909654,2031-03-23
51.78840961220703,2031-03-24
51.95638480822345,2031-03-25
47.31180291230885,2031-03-26
42.147641470555754,2031-03-27
54.053904348545984,2031-03-28
51.892855838957985,2031-03-29
59.52292208876315,2031-03-30
45.90496095340495,2031-03-31
50.50762416170073,2031-04-01
50.16448939576367,2031-04-02
45.106820759770926,2031-04-03
44.59382668865874,2031-04-04
19.310891983566762,2031-04-05
21.273341667194472,2031-04-06
22.662691109368097,2031-04-07
30.60498969118271,2031-04-08
21.71467405765361,2031-04-09
23.48918241890533,2031-04-10
21.471628814573705,2031-04-11
33.317241064389236,2031-04-12
43.26550055154257,2031-04-13
38.6859623225082,2031-04-14
29.640454029186003,2031-04-15
22.340971324871134,2031-04-16
21.378131507975922,2031-04-17
24.341641449576855,2031-04-18
24.162262617952365,2031-04-19
16.250109180033178,2031-04-20
21.712459326545286,2031-04-21
39.29716339921288,2031-04-22
43.5167244134409,2031-04-23
41.68576568530625,2031-04-24
34.92563940344553,2031-04-25
33.0837168554408,2031-04-26
28.47577162819107,2031-04-27
33.82552023071548,2031-04-28
40.757568778351924,2031-04-29
33.98571803515006,2031-04-30
33.669704828853355,2031-05-01
22.575546155576376,2031-05-02
38.72737856907406,2031-05-03
44.474876690857855,2031-05-04
39.68647287758904,2031-05-05
29.26687190533812,2031-05-06
20.678943721430187,2031-05-07
22.648076717116055,2031-05-08
11.933808286667045,2031-05-09
8.315973424061667,2031-05-10
8.004238513427481,2031-05-11
7.58260016164968,2031-05-12
2.186143367613113,2031-05-13
2.2192962205626827,2031-05-14
-1.2178842058256123,2031-05-15
-1.6443182609291398,2031-05-16
3.9130369040885853,2031-05-17
19.548303151954315,2031-05-18
10.532785097402666,2031-05-19
-0.8840167951839248,2031-05-20
-1.7540167068727897,2031-05-21
-5.72892202485491,2031-05-22
-1.1470118490778987,2031-05-23
-1.8204709769815963,2031-05-24
9.036268744343033,2031-05-25
14.128297626331914,2031-05-26
16.158976166629145,2031-05-27
11.524157049541827,2031-05-28
14.194924148097925,2031-05-29
10.31884829437513,2031-05-30
15.036086637002882,2031-05-31
28.989939189857978,2031-06-01
28.67043310421832,2031-06-02
19.55662835091607,2031-06-03
14.186220871308251,2031-06-04
12.38490582160739,2031-06-05
17.40348086557242,2031-06-06
9.852155751372266,2031-06-07
15.295173744098065,2031-06-08
19.50057920110703,2031-06-09
3.9780553934579075,2031-06-10
-2.3033441083407524,2031-06-11
-1.3265344720584835,2031-06-12
-2.397363413367202,2031-06-13
-3.02336988926254,2031-06-14
-3.2092250931837043,2031-06-15
2.019513067887601,2031-06-16
1.02727730771403,2031-06-17
-3.8598991763028607,2031-06-18
-6.938618318183217,2031-06-19
-3.0747639715718833,2031-06-20
-2.5800159729551524,2031-06-21
0.1590581686104997,2031-06-22
-5.285543065598176,2031-06-23
-2.9565314990595652,2031-06-24
-0.7396917733422015,2031-06-25
-3.4824285272188717,2031-06-26
-6.467922638912569,2031-06-27
-7.256831633176262,2031-06-28
-4.081146791948413,2031-06-29
2.705752487639984,2031-06-30
7.2563585955576855,2031-07-01
14.545162974614868,2031-07-02
3.9495075831055146,2031-07-03
2.197137772685892,2031-07-04
0.30812262777180877,2031-07-05
0.30014403396126,2031-07-06
-0.3406896219439659,2031-07-07
2.2882600762222864,2031-07-08
1.1711560356834525,2031-07-09
-0.7015561841908493,2031-07-10
-2.647608620052779,2031-07-11
-3.3903820591749536,2031-07-12
-2.62942559813564,2031-07-13
-1.779930590389995,2031-07-14
-5.962382018702556,2031-07-15
-3.084504135978932,2031-07-16
-6.0230580395618745,2031-07-17
-2.0554339081063517,2031-07-18
-1.9780493048820063,2031-07-19
-1.7939531554275163,2031-07-20
0.49981119301628496,2031-07-21
6.004881309196207,2031-07-22
2.447866500942837,2031-07-23
5.023149115830165,2031-07-24
1.3888321539761819,2031-07-25
-1.5941273085063585,2031-07-26
-5.724099984763598,2031-07-27
-1.0684262172271701,2031-07-28
-0.4582857007462735,2031-07-29
-1.9342394801024057,2031-07-30
-4.299288801623334,2031-07-31
-3.8829612396602897,2031-08-01
0.38049157619752805,2031-08-02
-4.3344789591774315,2031-08-03
-5.200355771252362,2031-08-04
-4.399332592585779,2031-08-05
-3.9066174627478176,2031-08-06
-3.058699977964352,2031-08-07
-0.34460920234232617,2031-08-08
-2.8736721956011024,2031-08-09
-5.093636754781983,2031-08-10
-2.109547267495145,2031-08-11
-4.09695057058525,2031-08-12
-2.482455415000004,2031-08-13
-5.350011243937843,2031-08-14
-3.874125422204088,2031-08-15
-1.4348285945725365,2031-08-16
1.406577323199599,2031-08-17
2.408496706171718,2031-08-18
-0.23358213913707004,2031-08-19
0.27923618365275615,2031-08-20
-1.8488295294955606,2031-08-21
2.9274633804488985,2031-08-22
2.6820965839669952,2031-08-23
1.0240915598096763,2031-08-24
0.4539355852703011,2031-08-25
-1.9489754214046116,2031-08-26
-0.8078688562764,2031-08-27
-0.6510330368801078,2031-08-28
6.630788650822069,2031-08-29
-1.3386305207131954,2031-08-30
-2.0187177965217415,2031-08-31
-4.168994742392897,2031-09-01
-3.12167985115957,2031-09-02
-2.4450368057532614,2031-09-03
1.6936708280045423,2031-09-04
2.780320030873554,2031-09-05
8.882040110276648,2031-09-06
4.5678244122136675,2031-09-07
2.150366042376845,2031-09-08
-1.2894991255434434,2031-09-09
-0.635324963095627,2031-09-10
-2.9242277199791715,2031-09-11
-1.7409229223376315,2031-09-12
2.097942960437649,2031-09-13
13.754810446151168,2031-09-14
10.085511678709736,2031-09-15
11.41448204754488,2031-09-16
9.666206026799046,2031-09-17
16.674559576909814,2031-09-18
7.387086472728697,2031-09-19
7.314318301170715,2031-09-20
15.720070524697803,2031-09-21
-1.1058240147267497,2031-09-22
-1.308822526854783,2031-09-23
6.440355302907847,2031-09-24
7.91775404562577,2031-09-25
1.202367227706418,2031-09-26
2.6892268538395,2031-09-27
5.138268506620079,2031-09-28
0.4400393094638275,2031-09-29
0.769715925129276,2031-09-30
8.316332199365206,2031-10-01
16.37226481010657,2031-10-02
10.832836687990493,2031-10-03
14.198349662194232,2031-10-04
23.952849069040894,2031-10-05
24.471476496359173,2031-10-06
22.5393454693658,2031-10-07
27.606479128035062,2031-10-08
34.01883425485721,2031-10-09
29.895912914302244,2031-10-10
26.713587915988683,2031-10-11
27.365443415152185,2031-10-12
28.95540461753626,2031-10-13
25.766088881853648,2031-10-14
23.472457653178935,2031-10-15
27.55508901020403,2031-10-16
33.2140335076856,2031-10-17
22.651212521997877,2031-10-18
26.971827329365624,2031-10-19
38.86030362296515,2031-10-20
24.054721362454075,2031-10-21
19.815136758310473,2031-10-22
23.872910597194277,2031-10-23
25.05756596695028,2031-10-24
33.6438771099929,2031-10-25
23.175917179085445,2031-10-26
28.05430399945908,2031-10-27
34.24701498082868,2031-10-28
47.10581109320083,2031-10-29
38.420626289242136,2031-10-30
34.751944242440004,2031-10-31
35.96620734817952,2031-11-01
36.13236243178471,2031-11-02
24.874483672476345,2031-11-03
30.58184679178521,2031-11-04
23.592227440063652,2031-11-05
17.316356973859,2031-11-06
20.65756219247305,2031-11-07
26.134495726948444,2031-11-08
31.98057333836914,2031-11-09
28.9566896091128,2031-11-10
34.06974177157099,2031-11-11
24.193518027301252,2031-11-12
33.20167913147634,2031-11-13
38.60546630475619,2031-11-14
29.450715545002822,2031-11-15
45.60235467572784,2031-11-16
43.13516213124785,2031-11-17
31.691860626755442,2031-11-18
30.57672171275044,2031-11-19
34.253894881790984,2031-11-20
26.17344665966266,2031-11-21
41.42802175016368,2031-11-22
34.684848876178876,2031-11-23
37.544779178533645,2031-11-24
35.934724098071456,2031-11-25
40.51648376427147,2031-11-26
44.40657284309964,2031-11-27
32.183632822960135,2031-11-28
31.26442263098579,2031-11-29
32.91806248117064,2031-11-30
37.17245794116934,2031-12-01
38.34165635033787,2031-12-02
34.65393095243053,2031-12-03
32.73437274147909,2031-12-04
38.07612541886192,2031-12-05
45.224096921327146,2031-12-06
40.43843032575023,2031-12-07
31.825227839834042,2031-12-08
37.973278167532044,2031-12-09
39.91568421724514,2031-12-10
39.550014920707326,2031-12-11
40.09767192628897,2031-12-12
40.1995954750364,2031-12-13
37.227496167002755,2031-12-14
35.53035144564274,2031-12-15
33.13823275636605,2031-12-16
27.247152307591023,2031-12-17
27.865567432292664,2031-12-18
27.291247550943808,2031-12-19
37.18143863312798,2031-12-20
32.99027637003746,2031-12-21
38.49183051496402,2031-12-22
29.328063703018415,2031-12-23
26.370790412502174,2031-12-24
24.276510598532695,2031-12-25
28.576902015131054,2031-12-26
33.48171354257829,2031-12-27
36.07557406372143,2031-12-28
36.673843018383195,2031-12-29
36.10925629175108,2031-12-30
33.841001247816166,2031-12-31
27.113700250107286,2032-01-01
31.14434991379494,2032-01-02
35.72540639549152,2032-01-03
26.415893166384194,2032-01-04
36.63849415801997,2032-01-05
29.68984491565061,2032-01-06
32.562207153407144,2032-01-07
32.79550875598579,2032-01-08
37.0693626184966,2032-01-09
39.726482876985756,2032-01-10
35.51548851568077,2032-01-11
19.45445358928737,2032-01-12
19.494706368621337,2032-01-13
21.340959587003454,2032-01-14
22.89728705507696,2032-01-15
20.766277110000374,2032-01-16
25.172331954896435,2032-01-17
28.332070975971874,2032-01-18
24.995993560063653,2032-01-19
27.641615528766124,2032-01-20
33.28779722026775,2032-01-21
33.8670725498996,2032-01-22
33.632534015319834,2032-01-23
28.803590170764437,2032-01-24
19.954301529814984,2032-01-25
30.81349746145679,2032-01-26
40.99728545069411,2032-01-27
26.085783400721994,2032-01-28
30.25085822858273,2032-01-29
28.518962896798257,2032-01-30
36.589884548737245,2032-01-31
31.808036156611706,2032-02-01
36.37356083210034,2032-02-02
42.59503472508368,2032-02-03
47.41143933105741,2032-02-04
45.75238621516655,2032-02-05
47.0121813487076,2032-02-06
22.41084277916707,2032-02-07
19.336949225533317,2032-02-08
22.99876117135136,2032-02-09
32.86469538199708,2032-02-10
46.793671544824974,2032-02-11
26.57079999708185,2032-02-12
17.505124235603944,2032-02-13
35.44348448395613,2032-02-14
30.392736523215717,2032-02-15
30.600901649750085,2032-02-16
27.76531996873382,2032-02-17
36.16832652210542,2032-02-18
36.5847801054515,2032-02-19
46.01764436427766,2032-02-20
53.284140976413255,2032-02-21
62.49115671593063,2032-02-22
49.70183607993022,2032-02-23
42.360097175118426,2032-02-24
47.015167454261245,2032-02-25
57.01953647690425,2032-02-26
47.03524012532034,2032-02-27
38.29552637615416,2032-02-28
44.79237371430281,2032-03-01
41.51439395756097,2032-03-02
41.191455623935326,2032-03-03
39.3700691884078,2032-03-04
47.97444084546623,2032-03-05
61.69064132168751,2032-03-06
61.27756241980751,2032-03-07
47.59021477870556,2032-03-08
67.14512573215507,2032-03-09
54.10284605899869,2032-03-10
46.32206952470915,2032-03-11
61.549208823027584,2032-03-12
61.58820044771164,2032-03-13
45.12876777165002,2032-03-14
53.36635324008603,2032-03-15
57.52628505681423,2032-03-16
46.29738803775763,2032-03-17
39.696663007560346,2032-03-18
43.66659495003478,2032-03-19
41.59844766475362,2032-03-20
53.321390120448996,2032-03-21
46.84236202172724,2032-03-22
56.72484517941302,2032-03-23
51.78839398665514,2032-03-24
51.956381620069806,2032-03-25
47.311849955458456,2032-03-26
42.147678574972815,2032-03-27
54.05383290900136,2032-03-28
51.8927223933988,2032-03-29
59.522799182765084,2032-03-30
45.9049027000292,2032-03-31
50.50739191811044,2032-04-01
50.16436983183485,2032-04-02
45.10661547867676,2032-04-03
44.59366391995718,2032-04-04
19.31084325433767,2032-04-05
21.273206809710246,2032-04-06
22.66251385542455,2032-04-07
30.60475879443038,2032-04-08
21.71453559550173,2032-04-09
23.488933857479424,2032-04-10
21.47147116923952,2032-04-11
33.31708580288614,2032-04-12
43.26547500441302,2032-04-13
38.68578636132224,2032-04-14
29.640252835322826,2032-04-15
22.34077744293245,2032-04-16
21.37793284394138,2032-04-17
24.341385941328554,2032-04-18
24.161996416210968,2032-04-19
16.2499739892628,2032-04-20
21.712215191484574,2032-04-21
39.296872119672116,2032-04-22
43.51653501791043,2032-04-23
41.68550800866251,2032-04-24
34.92546488075641,2032-04-25
33.083508314761275,2032-04-26
28.475612125579573,2032-04-27
33.82534158557792,2032-04-28
40.75736158593827,2032-04-29
33.98552612661115,2032-04-30
33.6694339236783,2032-05-01
22.575416692410727,2032-05-02
38.72719226212212,2032-05-03
44.47463635028362,2032-05-04
39.68627620416919,2032-05-05
29.26662645894976,2032-05-06
20.67873191725812,2032-05-07
22.6478690855256,2032-05-08
11.933578363468769,2032-05-09
8.315776059393102,2032-05-10
8.004024842806757,2032-05-11
7.582436273769417,2032-05-12
2.1860169492247223,2032-05-13
2.219139229528082,2032-05-14
-1.217975812669465,2032-05-15
-1.6443799619773927,2032-05-16
3.9129358260652225,2032-05-17
19.548070558896143,2032-05-18
10.532591519109701,2032-05-19
-0.8841249642991897,2032-05-20
-1.7540934345379355,2032-05-21
-5.728971217746221,2032-05-22
-1.1471132554834185,2032-05-23
