-2.2442167546651035,2033-08-13
-2.124457245447047,2033-08-14
-1.3875695710084983,2033-08-15
3.891914494048251,2033-08-16
-2.0601725648775755,2033-08-17
-2.165196261037636,2033-08-18
-3.2009170299133984,2033-08-19
-2.815326518522852,2033-08-20
-3.213654575532928,2033-08-21
-2.3798526920872973,2033-08-22
-2.3953063530261716,2033-08-23
-2.470262201351943,2033-08-24
-2.431423535979775,2033-08-25
-2.9628433340567426,2033-08-26
-3.086518391597565,2033-08-27
-2.4087480950747704,2033-08-28
-3.621172705421486,2033-08-29
-2.469149580480007,2033-08-30
-2.2290898607261624,2033-08-31
-2.9977901672427834,2033-09-01
-2.284489371557356,2033-09-02
-2.649864637873179,2033-09-03
-3.293434899936983,2033-09-04
-3.2807915659068385,2033-09-05
-3.3729366852130624,2033-09-06
-3.5063072835528146,2033-09-07
-2.4884263080584788,2033-09-08
-3.157552528577071,2033-09-09
-2.1689159065444983,2033-09-10
-1.8825969327717758,2033-09-11
-2.8088861603318946,2033-09-12
-2.2684466657829034,2033-09-13
-1.6513131099491147,2033-09-14
-2.0929583082215686,2033-09-15
-2.8492700730694196,2033-09-16
-2.5225641311444633,2033-09-17
1.1963581112158863,2033-09-18
-4.503246070242312,2033-09-19
-2.488779817436807,2033-09-20
-2.356147554874042,2033-09-21
-2.1099833037733333,2033-09-22
-2.799047023481762,2033-09-23
-2.049110026373455,2033-09-24
-0.3402802341806819,2033-09-25
-2.648318993356952,2033-09-26
-2.9448429639105598,2033-09-27
-2.6977792026718816,2033-09-28
-2.9847651744476025,2033-09-29
-2.5300547780261695,2033-09-30
-4.4657018687612435,2033-10-01
-1.0369858905232832,2033-10-02
-2.4952731805060466,2033-10-03
2.091328415348471,2033-10-04
1.1330967781250365,2033-10-05
3.6788499363301526,2033-10-06
6.501352635545118,2033-10-07
9.064108479014976,2033-10-08
9.41853296213776,2033-10-09
9.098498449144245,2033-10-10
-1.2946435140565882,2033-10-11
0.24234155121666845,2033-10-12
1.1022663000421744,2033-10-13
-0.4305135101858468,2033-10-14
6.021950374191874,2033-10-15
5.928560897087664,2033-10-16
12.46732909738239,2033-10-17
7.505821998620377,2033-10-18
13.533894605270689,2033-10-19
17.612484943098025,2033-10-20
8.995514842992634,2033-10-21
4.150017226244017,2033-10-22
8.84428221222879,2033-10-23
14.281309793814216,2033-10-24
14.72127306222501,2033-10-25
7.606088799484496,2033-10-26
13.870581673505512,2033-10-27
14.853239812360698,2033-10-28
26.408767435679692,2033-10-29
13.901754359842016,2033-10-30
12.327653719290538,2033-10-31
12.711136200021429,2033-11-01
16.93494009133792,2033-11-02
11.57965954987776,2033-11-03
2.056958915252835,2033-11-04
0.3660105027302052,2033-11-05
0.9134898928914481,2033-11-06
2.079750915767363,2033-11-07
7.9270022503533255,2033-11-08
11.102685121330069,2033-11-09
3.149823026575177,2033-11-10
1.2767943443013792,2033-11-11
7.653345524920951,2033-11-12
12.001497226616266,2033-11-13
13.61462673218739,2033-11-14
14.474702692899882,2033-11-15
25.309379354148405,2033-11-16
27.360551710919026,2033-11-17
16.058539204073895,2033-11-18
15.71376624217919,2033-11-19
13.012191831712698,2033-11-20
18.87641293429806,2033-11-21
16.646534199560847,2033-11-22
11.129881850685706,2033-11-23
18.388708281136132,2033-11-24
27.109625510407568,2033-11-25
25.31311472894049,2033-11-26
28.56046064507973,2033-11-27
19.222004200169977,2033-11-28
15.634015482390168,2033-11-29
19.738068953149195,2033-11-30
23.2213162281696,2033-12-01
25.783189244344612,2033-12-02
28.629263356337106,2033-12-03
22.23276011386588,2033-12-04
28.345041026797844,2033-12-05
27.716382544969747,2033-12-06
22.257840633137675,2033-12-07
24.210306440692875,2033-12-08
25.604782902761144,2033-12-09
24.5087734220142,2033-12-10
23.41917389518494,2033-12-11
23.39637551911983,2033-12-12
20.98767979999866,2033-12-13
15.72718439747041,2033-12-14
15.58797489169956,2033-12-15
15.60282100267068,2033-12-16
10.004291527107853,2033-12-17
4.656906903546769,2033-12-18
9.681801031030773,2033-12-19
11.27526715483691,2033-12-20
16.565325251360264,2033-12-21
12.154677918882953,2033-12-22
10.765016277498944,2033-12-23
16.156374893309476,2033-12-24
17.38097981962528,2033-12-25
22.091340862159996,2033-12-26
20.928829186690564,2033-12-27
18.230512870271923,2033-12-28
16.450805615328136,2033-12-29
20.845363084808923,2033-12-30
23.986793213704004,2033-12-31
13.884040497645401,2034-01-01
10.395957819753676,2034-01-02
15.708841544388633,2034-01-03
21.290226329170764,2034-01-04
20.744587985102044,2034-01-05
23.98322987033498,2034-01-06
23.00253070742474,2034-01-07
22.587485294252474,2034-01-08
21.378564038259356,2034-01-09
18.371901570104455,2034-01-10
8.609065206499508,2034-01-11
9.664607239032193,2034-01-12
8.874008980723374,2034-01-13
6.581524030965738,2034-01-14
8.90069372653852,2034-01-15
8.300065257553797,2034-01-16
9.74542607033436,2034-01-17
10.453115007008819,2034-01-18
12.394999021857075,2034-01-19
17.522046932936064,2034-01-20
20.9153221098004,2034-01-21
22.50888412702443,2034-01-22
19.891285338244415,2034-01-23
13.473929473368116,2034-01-24
8.291774250101298,2034-01-25
7.985675275111134,2034-01-26
24.61047895014599,2034-01-27
13.692371180171904,2034-01-28
13.881904418740305,2034-01-29
10.59121444192715,2034-01-30
19.811408105548253,2034-01-31
14.041042804556128,2034-02-01
16.03454903286365,2034-02-02
22.81902562153482,2034-02-03
31.885874949512072,2034-02-04
21.542045488373333,2034-02-05
24.139605996018872,2034-02-06
14.908113099842012,2034-02-07
10.01459656377483,2034-02-08
9.64042671216339,2034-02-09
16.75578968650734,2034-02-10
23.655251907053753,2034-02-11
12.050730122788082,2034-02-12
0.378777290101425,2034-02-13
9.63595724550396,2034-02-14
17.051695070707865,2034-02-15
14.281810077831324,2034-02-16
13.853974082283457,2034-02-17
18.52122270576365,2034-02-18
19.826434669750597,2034-02-19
24.555520347030324,2034-02-20
30.394884955700036,2034-02-21
40.329208310038666,2034-02-22
21.4433373308475,2034-02-23
21.57021485889345,2034-02-24
24.79932989921872,2034-02-25
36.67989532445063,2034-02-26
28.780956371325374,2034-02-27
10.202107169152441,2034-02-28
13.040766846748738,2034-03-01
13.809278986764184,2034-03-02
18.31226619534209,2034-03-03
20.938650785015852,2034-03-04
23.830554059159113,2034-03-05
32.652306826661516,2034-03-06
37.9325278522756,2034-03-07
21.773004201410004,2034-03-08
42.42149173791586,2034-03-09
30.73490137812223,2034-03-10
27.717254705914456,2034-03-11
30.835900457253956,2034-03-12
27.05081541461732,2034-03-13
11.995967603761528,2034-03-14
18.587677301633448,2034-03-15
24.634903051630317,2034-03-16
22.639221086084945,2034-03-17
11.878272855869,2034-03-18
15.556245362500704,2034-03-19
18.73524284040832,2034-03-20
20.33967103073337,2034-03-21
15.06199930449111,2034-03-22
11.47798948723539,2034-03-23
10.778105955409046,2034-03-24
17.159701004036833,2034-03-25
25.21552112698555,2034-03-26
26.40580953308381,2034-03-27
26.016156344890987,2034-03-28
30.85059964953507,2034-03-29
33.66054309836363,2034-03-30
29.158271373766183,2034-03-31
25.482747395804836,2034-04-01
22.35578152470771,2034-04-02
23.672059824151802,2034-04-03
23.980208328592198,2034-04-04
13.677926042451872,2034-04-05
6.094700944171564,2034-04-06
8.636423456615375,2034-04-07
12.310403786079405,2034-04-08
6.999283558219759,2034-04-09
6.0348041880733945,2034-04-10
8.177349635130668,2034-04-11
1.7082454778901592,2034-04-12
5.828943655424155,2034-04-13
10.023334561094089,2034-04-14
9.17438961226435,2034-04-15
6.744503713229278,2034-04-16
4.123207638784152,2034-04-17
3.2073449591316603,2034-04-18
2.5574683620998258,2034-04-19
1.0554879405444808,2034-04-20
-1.9374108801330294,2034-04-21
-3.266527994279386,2034-04-22
-1.7943853207252687,2034-04-23
-2.0451874869322637,2034-04-24
-3.0303705898386397,2034-04-25
-1.8910715237798286,2034-04-26
9.262738148774588,2034-04-27
11.236609660059912,2034-04-28
10.431982137090017,2034-04-29
10.64734084684278,2034-04-30
7.353436183591839,2034-05-01
10.754010404045403,2034-05-02
9.656253221115549,2034-05-03
16.671139683710862,2034-05-04
12.299113695877168,2034-05-05
10.303717034912552,2034-05-06
3.359362862762282,2034-05-07
-1.6037684363127482,2034-05-08
-2.5943063304112,2034-05-09
-3.553308728904085,2034-05-10
-4.6011541848583875,2034-05-11
-5.17805352616233,2034-05-12
-5.18875503716481,2034-05-13
-4.990524843507956,2034-05-14
-4.357983151592634,2034-05-15
-2.1475238693874417,2034-05-16
-0.010841510418686084,2034-05-17
0.6489697095803422,2034-05-18
-2.6157117945786013,2034-05-19
-5.221786822670765,2034-05-20
-4.539480467044996,2034-05-21
-4.207711884249875,2034-05-22
-4.237230618557078,2034-05-23
-3.863915136891592,2034-05-24
-3.522930258372071,2034-05-25
1.4936779051877238,2034-05-26
-0.5482553680249111,2034-05-27
-2.608232686869087,2034-05-28
-0.37645825950858125,2034-05-29
-1.1831646083192027,2034-05-30
-3.141561394217206,2034-05-31
3.129532563711109,2034-06-01
5.499395811448267,2034-06-02
0.7647649311475107,2034-06-03
0.47551315351302037,2034-06-04
-2.7391953459245997,2034-06-05
-3.330645565656596,2034-06-06
-4.7702400734960975,2034-06-07
-2.2811038923300657,2034-06-08
-3.352887764429397,2034-06-09
-5.432424703345532,2034-06-10
-5.349026038564261,2034-06-11
-4.7917488233943,2034-06-12
-3.3760418492765893,2034-06-13
-2.5452392619408784,2034-06-14
0.07593859283406346,2034-06-15
6.861941203726019,2034-06-16
4.479927537966432,2034-06-17
0.7617307958753372,2034-06-18
1.1196422999073548,2034-06-19
7.733667751394023,2034-06-20
9.046695361983438,2034-06-21
0.4757087055095326,2034-06-22
-1.2067881255643442,2034-06-23
-3.26729883162443,2034-06-24
-3.2398299891847273,2034-06-25
-0.7136826025216578,2034-06-26
1.2469174417437898,2034-06-27
-1.9399187074304791,2034-06-28
-0.35663635056334897,2034-06-29
4.149440008939564,2034-06-30
-3.2589397531555733,2034-07-01
-3.3610902526070277,2034-07-02
-3.3010045940445707,2034-07-03
-3.6835872596275294,2034-07-04
-4.152020803247069,2034-07-05
-3.037554791519142,2034-07-06
-4.254999887003578,2034-07-07
-1.9454012517144292,2034-07-08
-2.6720924192213715,2034-07-09
-3.323442605231321,2034-07-10
-2.73007272698851,2034-07-11
-2.58273527890924,2034-07-12
0.8135626580151438,2034-07-13
-3.274698415407329,2034-07-14
-1.3065783747479145,2034-07-15
-0.6369212552344834,2034-07-16
-2.4663557410003705,2034-07-17
-3.42485560140085,2034-07-18
-2.657484662160641,2034-07-19
-3.8391797433178,2034-07-20
-3.522049109396903,2034-07-21
-4.187967519699669,2034-07-22
-4.0360937779150845,2034-07-23
-4.041295600087324,2034-07-24
-2.914720807211779,2034-07-25
-1.5299497393225465,2034-07-26
-2.2939939725511067,2034-07-27
-2.8267310944393103,2034-07-28
-2.3947126600269257,2034-07-29
-3.0205429305042344,2034-07-30
-2.3349595282561495,2034-07-31
-2.4636769841054047,2034-08-01
-1.7904687847440073,2034-08-02
-1.0668101419687446,2034-08-03
-2.7518980255917995,2034-08-04
-3.016771388352936,2034-08-05
0.6553181179697276,2034-08-06
18.32087249358665,2034-08-07
2.438935234769815,2034-08-08
-3.8103568316037126,2034-08-09
-3.6245327703891235,2034-08-10
-2.909664986507778,2034-08-11
-3.028840005368693,2034-08-12
-2.244052162519438,2034-08-13
-2.1242965209585236,2034-08-14
-1.3873245143277018,2034-08-15
3.8922690993204014,2034-08-16
-2.0600778227162664,2034-08-17
-2.165057531574348,2034-08-18
-3.2009158194869087,2034-08-19
-2.8153472661761043,2034-08-20
-3.2135745086834504,2034-08-21
-2.379840698773478,2034-08-22
-2.395157568211289,2034-08-23
-2.470295984090626,2034-08-24
-2.431408949674733,2034-08-25
-2.9628365437602042,2034-08-26
-3.0864409044006607,2034-08-27
-2.4087710010608134,2034-08-28
-3.6212031698960345,2034-08-29
-2.469095952828866,2034-08-30
-2.228991558562484,2034-08-31
-2.997807904926958,2034-09-01
-2.2844179871735832,2034-09-02
-2.6499381279954832,2034-09-03
-3.29336727460759,2034-09-04
-3.2807708214404556,2034-09-05
-3.3730291199171916,2034-09-06
-3.5063462445723417,2034-09-07
-2.4884214942667313,2034-09-08
-3.157485579908098,2034-09-09
-2.1688711172555486,2034-09-10
-1.8824532019225444,2034-09-11
-2.8087760046710173,2034-09-12
-2.268384856190096,2034-09-13
-1.6514117398801318,2034-09-14
-2.093096697693909,2034-09-15
-2.849322856955041,2034-09-16
-2.522601222004596,2034-09-17
1.1961750347109046,2034-09-18
-4.503181023601428,2034-09-19
-2.488774867857501,2034-09-20
-2.356062291235503,2034-09-21
-2.109926212086066,2034-09-22
-2.799007741630703,2034-09-23
-2.049177092689206,2034-09-24
-0.34041904102014087,2034-09-25
-2.6483417396138975,2034-09-26
-2.944827828074267,2034-09-27
-2.6978472237133246,2034-09-28
-2.984677612905216,2034-09-29
-2.5300257040980796,2034-09-30
-4.465672174099382,2034-10-01
-1.0371164348216553,2034-10-02
-2.4953560755602666,2034-10-03
2.0911422832159587,2034-10-04
1.132977906772794,2034-10-05
3.678641364296709,2034-10-06
6.5011757574138755,2034-10-07
9.063904554053806,2034-10-08
9.418294744486047,2034-10-09
9.098306569834676,2034-10-10
-1.2947354879452178,2034-10-11
0.24220111820977763,2034-10-12
1.1021072984003695,2034-10-13
-0.43062107541481964,2034-10-14
6.02176162019714,2034-10-15
5.928364745926956,2034-10-16
12.467072904239103,2034-10-17
7.50567861462514,2034-10-18
13.533703007035001,2034-10-19
17.61222101472231,2034-10-20
8.995383772362402,2034-10-21
4.149923423497967,2034-10-22
8.844136054545743,2034-10-23
14.28114204573285,2034-10-24
14.721131272463026,2034-10-25
7.605994773452039,2034-10-26
13.870470418754849,2034-10-27
14.853112482474899,2034-10-28
26.408548267361766,2034-10-29
13.901630603157173,2034-10-30
12.32751803584324,2034-10-31
12.710956360764612,2034-11-01
16.93476761279453,2034-11-02
11.579515979143252,2034-11-03
2.0568282797248685,2034-11-04
0.3658956147464778,2034-11-05
0.9133725160663744,2034-11-06
2.0796219598851167,2034-11-07
7.926871263756766,2034-11-08
11.10253056676811,2034-11-09
3.149698426035684,2034-11-10
1.276677292848035,2034-11-11
7.653223421802977,2034-11-12
12.001377042844979,2034-11-13
13.614515578126884,2034-11-14
14.474622550042113,2034-11-15
25.30924596078148,2034-11-16
27.360433935462424,2034-11-17
16.058468304458074,2034-11-18
15.713679503032836,2034-11-19
13.012086351851394,2034-11-20
18.87636969293817,2034-11-21
16.64652703408501,2034-11-22
11.12976092036115,2034-11-23
18.38864113850468,2034-11-24
27.109733267720003,2034-11-25
25.313304788560345,2034-11-26
28.560602392630244,2034-11-27
19.22196933424675,2034-11-28
15.633938373281126,2034-11-29
19.73804916590052,2034-11-30
23.22131571830505,2034-12-01
25.783301831517747,2034-12-02
28.629395015110276,2034-12-03
22.23293946931517,2034-12-04
28.345365096338355,2034-12-05
27.716500948819885,2034-12-06
22.25785402371912,2034-12-07
24.21037794892254,2034-12-08
25.60494630176254,2034-12-09
24.50887443702777,2034-12-10
23.419251497391087,2034-12-11
23.39646401536811,2034-12-12
20.987674068544948,2034-12-13
15.727110073506992,2034-12-14
15.587906868187929,2034-12-15
15.602752756090922,2034-12-16
10.004167392418822,2034-12-17
4.656840167226619,2034-12-18
9.681650380291103,2034-12-19
11.275153345613944,2034-12-20
16.56528258070466,2034-12-21
12.154578251735074,2034-12-22
10.764912345812263,2034-12-23
16.156294019154302,2034-12-24
17.380923442489802,2034-12-25
22.09135193122529,2034-12-26
20.9288058209022,2034-12-27
18.230456981104,2034-12-28
16.450741573593405,2034-12-29
20.84537783569249,2034-12-30
23.987118445378655,2034-12-31
13.883888581647625,2035-01-01
10.395897361664538,2035-01-02
15.708759081810058,2035-01-03
21.29022551226626,2035-01-04
20.74468195424197,2035-01-05
23.983266193763484,2035-01-06
23.002596563899715,2035-01-07
22.58754297879932,2035-01-08
21.378561954230463,2035-01-09
18.37184799179886,2035-01-10
8.608943545013972,2035-01-11
9.664485213519583,2035-01-12
8.873893118550768,2035-01-13
6.581395132452599,2035-01-14
8.900560293572198,2035-01-15
8.299928716132854,2035-01-16
9.745320345989967,2035-01-17
10.452986949287151,2035-01-18
12.394864559080816,2035-01-19
17.52194466018409,2035-01-20
20.91521350390576,2035-01-21
22.50883710535345,2035-01-22
19.891249681715635,2035-01-23
13.473824559123386,2035-01-24
8.291647870475572,2035-01-25
7.985560675735542,2035-01-26
24.610312767468713,2035-01-27
13.692270798679601,2035-01-28
13.88179704130016,2035-01-29
10.591076734343005,2035-01-30
19.811267660472367,2035-01-31
14.040972794444315,2035-02-01
16.034454451310012,2035-02-02
22.818905791080397,2035-02-03
31.885753025631857,2035-02-04
21.54197680388279,2035-02-05
24.13938514954316,2035-02-06
14.907997333411913,2035-02-07
10.014450734099228,2035-02-08
9.640273236882422,2035-02-09
16.7556068061549,2035-02-10
23.655044440118218,2035-02-11
12.05063315548432,2035-02-12
0.37868943918329023,2035-02-13
9.635750153604022,2035-02-14
17.051522460864362,2035-02-15
14.281638240416214,2035-02-16
13.853793303942439,2035-02-17
18.521072119936434,2035-02-18
19.82635894401028,2035-02-19
24.555460743778895,2035-02-20
30.394820206656732,2035-02-21
40.32925417489969,2035-02-22
21.443229484701078,2035-02-23
21.570087098265503,2035-02-24
24.799200545716303,2035-02-25
36.67972604226998,2035-02-26
28.780701956318808,2035-02-27
10.201891493026778,2035-02-28
13.040511905075618,2035-03-01
13.809007609123,2035-03-02
18.31195053446754,2035-03-03
20.938433079612878,2035-03-04
23.830357551976704,2035-03-05
32.65210831717741,2035-03-06
37.93241703183958,2035-03-07
21.772947519979425,2035-03-08
42.421265475724795,2035-03-09
30.734682851954858,2035-03-10
27.717102318127218,2035-03-11
30.835576582105205,2035-03-12
27.050462014771256,2035-03-13
11.995724970251104,2035-03-14
18.587317208995955,2035-03-15
24.63449441488774,2035-03-16
22.638919691919,2035-03-17
11.878023142031452,2035-03-18
15.555978341824812,2035-03-19
18.734975796480285,2035-03-20
20.339298948101714,2035-03-21
15.061703584009592,2035-03-22
11.477699729153755,2035-03-23
10.777860318588864,2035-03-24
17.159431654459695,2035-03-25
25.215265911341703,2035-03-26
26.405583928097258,2035-03-27
26.01580906615709,2035-03-28
30.85033412125449,2035-03-29
33.66028530125732,2035-03-30
29.15797029386158,2035-03-31
25.482315748751716,2035-04-01
22.355368458240264,2035-04-02
23.671599339842942,2035-04-03
23.979770559259123,2035-04-04
13.677670529086754,2035-04-05
6.094463056431778,2035-04-06
8.63606126632476,2035-04-07
12.310032361250705,2035-04-08
6.998992854421886,2035-04-09
6.034453177486284,2035-04-10
8.177047745966775,2035-04-11
1.7079993116094556,2035-04-12
5.828686727394597,2035-04-13
10.022958145049415,2035-04-14
9.173993886870448,2035-04-15
6.744137913692612,2035-04-16
4.122865309707777,2035-04-17
3.2070304289009073,2035-04-18
2.5571394442085875,2035-04-19
1.0552914755371603,2035-04-20
-1.9376068724686775,2035-04-21
-3.266713549126507,2035-04-22
-1.7946103886170022,2035-04-23
-2.0453723231057666,2035-04-24
-3.0304508157441887,2035-04-25
-1.8911979502736358,2035-04-26
9.262400210105625,2035-04-27
11.236242807435701,2035-04-28
10.431647224892004,2035-04-29
10.64702086228317,2035-04-30
7.3530901228932635,2035-05-01
10.753727313076524,2035-05-02
9.655932152956666,2035-05-03
16.670757283778585,2035-05-04
12.298785581997436,2035-05-05
10.30336101463763,2035-05-06
3.359026288797395,2035-05-07
-1.604013097106872,2035-05-08
-2.594504738361138,2035-05-09
-3.553417951839947,2035-05-10
-4.601183918844981,2035-05-11
-5.178032508658362,2035-05-12
-5.188701395431053,2035-05-13
-4.990464649950809,2035-05-14
-4.357936442227583,2035-05-15
-2.1476353406105773,2035-05-16
-0.011026476924598683,2035-05-17
0.6487154505011858,2035-05-18
-2.615904176613185,2035-05-19
-5.221807796948269,2035-05-20
-4.539454524401663,2035-05-21
-4.207663139233773,2035-05-22
-4.237294417096564,2035-05-23
-3.8637652916604566,2035-05-24
-3.522939492517253,2035-05-25
1.493461260892218,2035-05-26
-0.5484987088129856,2035-05-27
-2.608390666286141,2035-05-28
-0.37668601109726296,2035-05-29
-1.183388779127199,2035-05-30
-3.1417121469748963,2035-05-31
3.1292381581733935,2035-06-01
5.499057522380099,2035-06-02
0.7645230232828908,2035-06-03
0.4752728702096647,2035-06-04
-2.7393067929206154,2035-06-05
-3.3307602045424574,2035-06-06
-4.770354911621325,2035-06-07
-2.2812697586432478,2035-06-08
-3.3530539501462044,2035-06-09
-5.432503168834955,2035-06-10
-5.34901856639226,2035-06-11
-4.791655444878415,2035-06-12
-3.3758444604536635,2035-06-13
-2.5450251393231156,2035-06-14
0.0762583477608132,2035-06-15
6.862412364747797,2035-06-16
4.480328444031329,2035-06-17
0.7620664344722172,2035-06-18
1.1200134955452086,2035-06-19
7.734185084387718,2035-06-20
9.04722831854815,2035-06-21
0.47596075500587176,2035-06-22
-1.2065592616545473,2035-06-23
-3.26716330776253,2035-06-24
-3.2398129853881983,2035-06-25
-0.7133862953414791,2035-06-26
1.24726451323113,2035-06-27
-1.939691076400777,2035-06-28
-0.3563232557789888,2035-06-29
4.14987114257201,2035-06-30
-3.2589313687458343,2035-07-01
-3.361130632025379,2035-07-02
-3.30107578989373,2035-07-03
-3.683692659404187,2035-07-04
-4.1520124244580074,2035-07-05
-3.0374742829226307,2035-07-06
-4.254975743013347,2035-07-07
-1.9453036484628683,2035-07-08
-2.672130082257354,2035-07-09
-3.3233359450823627,2035-07-10
-2.729913412595124,2035-07-11
-2.5825191299627477,2035-07-12
0.8138167275101296,2035-07-13
-3.274566028976551,2035-07-14
-1.3063554940727045,2035-07-15
-0.6366590786401503,2035-07-16
-2.4662012193621194,2035-07-17
-3.4247260359388747,2035-07-18
-2.657418639972093,2035-07-19
-3.8391682021392626,2035-07-20
-3.521958441104289,2035-07-21
-4.187913765414123,2035-07-22
-4.03602940086239,2035-07-23
-4.041224239539588,2035-07-24
-2.914647677391258,2035-07-25
-1.5298522349712584,2035-07-26
-2.2939061352426506,2035-07-27
-2.826795669632702,2035-07-28
-2.394768403337366,2035-07-29
-3.0204459991109616,2035-07-30
-2.334902845463148,2035-07-31
-2.463673734146141,2035-08-01
-1.7903850706497906,2035-08-02
-1.0666853442180582,2035-08-03
-2.7518575014692033,2035-08-04
-3.016674522186804,2035-08-05
0.6555611357871385,2035-08-06
18.321564332860362,2035-08-07
2.439246009053022,2035-08-08
-3.8102654749254725,2035-08-09
-3.6244904177438,2035-08-10
-2.909542823503216,2035-08-11
-3.028847849684098,2035-08-12
-2.2438875613861455,2035-08-13
-2.1241357871367654,2035-08-14
-1.387079447038559,2035-08-15
3.892623714184083,2035-08-16
-2.0599830736409785,2035-08-17
-2.164918794809637,2035-08-18
-3.200914604622085,2035-08-19
-2.8153680076411547,2035-08-20
-3.213494436105975,2035-08-21
-2.37982870009364,2035-08-22
-2.395008777277326,2035-08-23
-2.4703297615396878,2035-08-24
-2.4313943574434234,2035-08-25
-2.962829747613796,2035-08-26
-3.0863634109846316,2035-08-27
-2.408793902508478,2035-08-28
-3.6212336276967108,2035-08-29
-2.469042321023153,2035-08-30
-2.2288932505944103,2035-08-31
-2.997825637276037,2035-09-01
-2.2843465977875894,2035-09-02
-2.6500116138086014,2035-09-03
-3.2932996436247777,2035-09-04
-3.2807500725029968,2035-09-05
-3.3731215486113797,2035-09-06
-3.5063851996310405,2035-09-07
-2.4884166758638457,2035-09-08
-3.157418624861748,2035-09-09
-2.1688263221731177,2035-09-10
-1.8823094648341794,2035-09-11
-2.808665844053394,2035-09-12
-2.2683230415568687,2035-09-13
-1.6515103652527614,2035-09-14
-2.0932350823604793,2035-09-15
-2.8493756363350258,2035-09-16
-2.522638308799287,2035-09-17
1.195991961081745,2035-09-18
-4.503115973191598,2035-09-19
-2.4887699148021056,2035-09-20
-2.35597702279847,2035-09-21
-2.10986911389773,2035-09-22
-2.7989684556032444,2035-09-23
-2.0492441550286458,2035-09-24
-0.34055784509655496,2035-09-25
-2.6483644824020303,2035-09-26
-2.944812688523598,2035-09-27
-2.697915240552902,2035-09-28
-2.9845900472100766,2035-09-29
-2.5299966262919042,2035-09-30
-4.46564247614333,2035-10-01
-1.03724697695543,2035-10-02
-2.4954389687263756,2035-10-03
2.090956152047511,2035-10-04
1.1328590360171802,2035-10-05
3.678432793380125,2035-10-06
6.500998877590973,2035-10-07
9.063700627224534,2035-10-08
9.418056526179498,2035-10-09
9.098114688871647,2035-10-10
-1.2948274601349112,2035-10-11
0.2420606866635353,2035-10-12
1.101948298413845,2035-10-13
-0.4307286397270218,2035-10-14
6.021572865687631,2035-10-15
5.928168594573435,2035-10-16
12.466816709717023,2035-10-17
7.505535228303415,2035-10-18
13.533511405559693,2035-10-19
17.6119570838473,2035-10-20
8.995252698723561,2035-10-21
4.149829618307194,2035-10-22
8.843989893746766,2035-10-23
14.280974294008047,2035-10-24
14.72098947829545,2035-10-25
7.605900744041719,2035-10-26
13.870359159203872,2035-10-27
14.852985147883373,2035-10-28
26.408329094228975,2035-10-29
13.901506842090384,2035-10-30
12.327382348519677,2035-10-31
12.71077651822452,2035-11-01
16.934595130029265,2035-11-02
11.579372404614332,2035-11-03
2.0566976430163777,2035-11-04
0.36578072602060274,2035-11-05
0.9132551382390375,2035-11-06
2.0794930027532246,2035-11-07
7.9267402742370905,2035-11-08
11.102376008366264,2035-11-09
3.14957382358989,2035-11-10
1.276560240143226,2035-11-11
7.65310131530714,2035-11-12
12.00125685474086,2035-11-13
13.614404419280618,2035-11-14
14.474542401732833,2035-11-15
25.30911256145191,2035-11-16
27.36031615360298,2035-11-17
16.05839739901785,2035-11-18
15.713592758347659,2035-11-19
13.011980867200691,2035-11-20
18.876326444993538,2035-11-21
16.646519862106288,2035-11-22
11.129639985874746,2035-11-23
18.388573989705037,2035-11-24
27.109841015841084,2035-11-25
25.31349483818849,2035-11-26
28.56074413063652,2035-11-27
19.221934461585988,2035-11-28
15.633861258511388,2035-11-29
19.738029371614175,2035-11-30
23.22131520080984,2035-12-01
25.783414409415855,2035-12-02
28.629526664220975,2035-12-03
22.23311881527843,2035-12-04
28.34568915417367,2035-12-05
27.716619343318598,2035-12-06
22.25786740654803,2035-12-07
24.21044944850837,2035-12-08
25.605109690937752,2035-12-09
24.50897544301006,2035-12-10
23.419329090935207,2035-12-11
23.396552502956183,2035-12-12
20.987668329753433,2035-12-13
15.727035743813758,2035-12-14
15.587838838855532,2035-12-15
15.60268450368676,2035-12-16
10.0040432538608,2035-12-17
4.656773427617736,2035-12-18
9.681499726308175,2035-12-19
11.275039532545634,2035-12-20
16.565239903900874,2035-12-21
12.154478579823262,2035-12-22
10.764808409685429,2035-12-23
16.1562131393257,2035-12-24
17.380867059126103,2035-12-25
22.09136299261445,2035-12-26
20.92878244802887,2035-12-27
18.23040108560781,2035-12-28
16.45067752587238,2035-12-29
20.845392578959945,2035-12-30
23.987443665731917,2035-12-31
13.8837366618136,2036-01-01
10.395836898884227,2036-01-02
15.708676613645366,2036-01-03
21.290224687911177,2036-01-04
20.74477591505456,2036-01-05
23.983302509002897,2036-01-06
23.0026624120419,2036-01-07
22.58760065512797,2036-01-08
21.378559862760085,2036-01-09
18.37179440712316,2036-01-10
8.608821879892275,2036-01-11
9.66436318416163,2036-01-12
8.873777252558284,2036-01-13
6.581266230979963,2036-01-14
8.900426857180719,2036-01-15
8.299792171465015,2036-01-16
9.745214617718375,2036-01-17
10.45285888766557,2036-01-18
12.394730092179088,2036-01-19
17.521842381924216,2036-01-20
20.91510489249231,2036-01-21
22.508790076763034,2036-01-22
19.891214018351093,2036-01-23
13.47371964001104,2036-01-24
8.29152148743924,2036-01-25
