-2.608101833069668,2036-08-30
-3.2634728062148497,2036-08-31
-2.6796912358822738,2036-09-01
-2.178011223571957,2036-09-02
-2.480110380492988,2036-09-03
-1.786522409911413,2036-09-04
-1.4603413859113061,2036-09-05
2.761387482352802,2036-09-06
-0.23094279735232703,2036-09-07
-1.5707824825058196,2036-09-08
-2.6002231873499113,2036-09-09
-2.4695971659566567,2036-09-10
-2.5936776103317243,2036-09-11
-1.3774375902230531,2036-09-12
-2.243986647003112,2036-09-13
0.37679628141995636,2036-09-14
6.250389330061807,2036-09-15
-1.3603379302421672,2036-09-16
0.4326702280122845,2036-09-17
5.822801549498763,2036-09-18
-3.1964790457896015,2036-09-19
-1.6842875659622223,2036-09-20
-2.1536698095296742,2036-09-21
-1.7299333248956827,2036-09-22
-1.8416744310889044,2036-09-23
-0.7678609906342899,2036-09-24
-0.7478049115125032,2036-09-25
-2.356831887826047,2036-09-26
-2.808269542769267,2036-09-27
-0.7340598838436563,2036-09-28
-2.7423805165199155,2036-09-29
-2.220008127447727,2036-09-30
0.06024609476480691,2036-10-01
4.078535413653299,2036-10-02
1.37553429169202,2036-10-03
5.19925093742313,2036-10-04
4.838386548699418,2036-10-05
13.785378402835704,2036-10-06
11.485451699612895,2036-10-07
11.76598757013744,2036-10-08
20.32024893131529,2036-10-09
14.336160216373173,2036-10-10
3.702314706366451,2036-10-11
8.830726917773063,2036-10-12
16.53979798290129,2036-10-13
4.631127354094133,2036-10-14
10.73073456306156,2036-10-15
14.701009595684809,2036-10-16
17.262849283199103,2036-10-17
16.41407566961425,2036-10-18
16.612730635375556,2036-10-19
24.491974378051964,2036-10-20
18.90733772835665,2036-10-21
16.465291100666946,2036-10-22
14.694156777788521,2036-10-23
21.835370830933243,2036-10-24
22.198155730653525,2036-10-25
18.88191943208949,2036-10-26
16.66286707652398,2036-10-27
21.29127754892579,2036-10-28
31.60271562222806,2036-10-29
28.12738125440592,2036-10-30
21.967565604227275,2036-10-31
22.30649295690091,2036-11-01
22.05151217992352,2036-11-02
20.772273564620264,2036-11-03
13.24033755522214,2036-11-04
9.483705854709115,2036-11-05
9.507380932283922,2036-11-06
10.891260001310002,2036-11-07
13.620324211922707,2036-11-08
14.607714502873932,2036-11-09
15.313792118718993,2036-11-10
17.6038993075108,2036-11-11
17.21743259644427,2036-11-12
13.471245255692338,2036-11-13
20.327721222882246,2036-11-14
20.977978518234522,2036-11-15
31.93206341476798,2036-11-16
32.830427410861375,2036-11-17
19.98984635461784,2036-11-18
21.071037506060748,2036-11-19
20.13376193608383,2036-11-20
23.475106635287375,2036-11-21
27.8926711405893,2036-11-22
19.1933887594696,2036-11-23
27.3215917141697,2036-11-24
26.298671944694433,2036-11-25
13.550571160219988,2036-11-26
30.105655213168575,2036-11-27
18.21127475331741,2036-11-28
19.43403851486073,2036-11-29
22.33872333619547,2036-11-30
25.777580940362895,2036-12-01
26.574101846810663,2036-12-02
30.48578621825982,2036-12-03
22.933189700022922,2036-12-04
24.821243878841415,2036-12-05
29.164839058032157,2036-12-06
29.094594835982207,2036-12-07
27.28640236922547,2036-12-08
26.827786051435396,2036-12-09
28.66440626396252,2036-12-10
28.06714634125092,2036-12-11
27.770625521337934,2036-12-12
23.529653149760634,2036-12-13
24.162918311898466,2036-12-14
25.89079154491992,2036-12-15
21.97442240394048,2036-12-16
13.964116790304615,2036-12-17
10.553838434518184,2036-12-18
13.794268893560002,2036-12-19
19.139218627055016,2036-12-20
21.15779415390716,2036-12-21
18.161065144211534,2036-12-22
13.580306200963605,2036-12-23
14.72734884196143,2036-12-24
18.15786316039521,2036-12-25
22.1601399957417,2036-12-26
26.95323439897402,2036-12-27
24.18902129475282,2036-12-28
28.14818735568224,2036-12-29
26.460109637990172,2036-12-30
21.992140836213366,2036-12-31
16.764440208646192,2037-01-01
20.366559603548012,2037-01-02
26.277583710305407,2037-01-03
29.008209368856114,2037-01-04
26.107738593138492,2037-01-05
28.474244934719536,2037-01-06
20.572195601067506,2037-01-07
26.804503745850525,2037-01-08
26.34096620092896,2037-01-09
26.216423179837875,2037-01-10
12.751652380502492,2037-01-11
13.40668366825048,2037-01-12
10.545318158941882,2037-01-13
10.335429973323699,2037-01-14
11.354132424641648,2037-01-15
11.472942904600131,2037-01-16
12.945223487493422,2037-01-17
13.722257306557367,2037-01-18
14.303579817411446,2037-01-19
17.808379872572914,2037-01-20
22.52021045318179,2037-01-21
23.69192093624406,2037-01-22
27.22502074521981,2037-01-23
18.39063361999797,2037-01-24
10.866804559653247,2037-01-25
14.991999388479599,2037-01-26
34.92575285928251,2037-01-27
17.88473330179113,2037-01-28
19.4715897243168,2037-01-29
13.728830361764267,2037-01-30
22.99240805174304,2037-01-31
22.5699973689334,2037-02-01
25.256783738177546,2037-02-02
29.164732458337312,2037-02-03
40.51792487378043,2037-02-04
32.22231555974031,2037-02-05
36.19234256105665,2037-02-06
18.11956217345869,2037-02-07
16.574510641252346,2037-02-08
12.788722296249034,2037-02-09
20.329918399454982,2037-02-10
33.95920351959103,2037-02-11
21.98975461102782,2037-02-12
5.55277576496519,2037-02-13
18.83804072100247,2037-02-14
19.764471024385784,2037-02-15
16.463196274044094,2037-02-16
19.231542799667295,2037-02-17
24.30281694687801,2037-02-18
24.62950496170015,2037-02-19
33.189300470945454,2037-02-20
36.02518898291419,2037-02-21
46.47019590785021,2037-02-22
32.65390114137517,2037-02-23
25.001773067822796,2037-02-24
32.54915855822401,2037-02-25
47.120085895832744,2037-02-26
39.142584204175364,2037-02-27
18.718710769728204,2037-02-28
30.015039048543258,2037-03-01
21.47113567917586,2037-03-02
28.747323176934515,2037-03-03
25.23834395472113,2037-03-04
33.94270376631903,2037-03-05
43.47085954415343,2037-03-06
46.050649025000894,2037-03-07
31.919508711071103,2037-03-08
47.7377304720103,2037-03-09
38.49121489318895,2037-03-10
29.85890282341461,2037-03-11
41.81670305259286,2037-03-12
37.66873239753295,2037-03-13
19.421095686213448,2037-03-14
25.75831994837972,2037-03-15
36.89190434382908,2037-03-16
39.16151120102768,2037-03-17
20.93998294298217,2037-03-18
19.492755970984945,2037-03-19
20.40864061938737,2037-03-20
37.06464519091787,2037-03-21
28.902039328244427,2037-03-22
23.77041739649212,2037-03-23
25.45229189609927,2037-03-24
28.314085886246176,2037-03-25
34.062635649919685,2037-03-26
32.84542149339359,2037-03-27
36.710098713878324,2037-03-28
34.7541796275309,2037-03-29
39.00242186037758,2037-03-30
32.24525905333758,2037-03-31
31.884022757427374,2037-04-01
33.68047215880506,2037-04-02
38.57970817755995,2037-04-03
43.27712793154569,2037-04-04
24.66328008235905,2037-04-05
17.658694630055834,2037-04-06
20.960381105300257,2037-04-07
17.46815265587793,2037-04-08
13.66987283596427,2037-04-09
12.638099615363899,2037-04-10
16.544660105475486,2037-04-11
12.095521234052285,2037-04-12
20.75589608775772,2037-04-13
22.198768136006038,2037-04-14
21.116407135245026,2037-04-15
19.83089157331051,2037-04-16
16.29144862559042,2037-04-17
12.053894123684586,2037-04-18
11.341346659013652,2037-04-19
7.509029090346303,2037-04-20
8.468037383368937,2037-04-21
10.39630630497959,2037-04-22
18.332245925290408,2037-04-23
16.61907520792556,2037-04-24
19.07706507686271,2037-04-25
2.406133605802097,2037-04-26
0.05837063171566115,2037-04-27
15.26698340421899,2037-04-28
18.983967140526147,2037-04-29
14.354058215954865,2037-04-30
15.352851531677516,2037-05-01
16.13004996670861,2037-05-02
16.052887179133904,2037-05-03
23.748156280076728,2037-05-04
21.284942464078995,2037-05-05
15.073864161746314,2037-05-06
6.606893648046025,2037-05-07
2.536984092550483,2037-05-08
-0.18362889748459565,2037-05-09
-1.0859484166758193,2037-05-10
-2.727588409517921,2037-05-11
-3.949385528690982,2037-05-12
-5.096005823374071,2037-05-13
-5.897823187557151,2037-05-14
-3.538662526432745,2037-05-15
-2.453920616339019,2037-05-16
-1.30292654396726,2037-05-17
4.813742044203536,2037-05-18
-0.680080125313907,2037-05-19
-5.4476805835656705,2037-05-20
-4.507582876496599,2037-05-21
-3.805380533940479,2037-05-22
-4.7690305586711474,2037-05-23
-5.316760152349161,2037-05-24
-1.9289107934182539,2037-05-25
4.154564317102995,2037-05-26
3.224944106854309,2037-05-27
-0.2843553981383593,2037-05-28
1.6222505223722692,2037-05-29
1.1153387048143486,2037-05-30
1.8406961189648428,2037-05-31
9.103804488233436,2037-06-01
9.091367752449514,2037-06-02
5.378035743749933,2037-06-03
2.916033501183847,2037-06-04
1.4568556482427084,2037-06-05
0.59137905184798,2037-06-06
-0.5839970544930111,2037-06-07
4.07697704709426,2037-06-08
1.355237472567751,2037-06-09
-4.535498832796293,2037-06-10
-5.623265869360694,2037-06-11
-5.733461325527969,2037-06-12
-5.893956435558721,2037-06-13
-5.355897565579653,2037-06-14
-3.786394819315319,2037-06-15
-1.5468892263161251,2037-06-16
-4.1724082355340215,2037-06-17
-5.2260998214460415,2037-06-18
-3.714877387656088,2037-06-19
-4.459799460124486,2037-06-20
-1.5254113372611755,2037-06-21
-1.127825133906299,2037-06-22
-6.030607018550654,2037-06-23
-5.866235116907774,2037-06-24
-0.09043687364828656,2037-06-25
-1.851759416911591,2037-06-26
-3.7782485201933014,2037-06-27
-4.438914041358657,2037-06-28
-4.722541886734689,2037-06-29
-4.940313602966853,2037-06-30
0.2911153827863018,2037-07-01
-0.39953914446232375,2037-07-02
-3.679175044859221,2037-07-03
-2.6875616427932982,2037-07-04
-3.5977093609053554,2037-07-05
-3.032958227558993,2037-07-06
-5.854845831852799,2037-07-07
-2.8419650958676357,2037-07-08
-2.8152106516190543,2037-07-09
-3.243963856895789,2037-07-10
-4.222613704179821,2037-07-11
-4.547089131840039,2037-07-12
-3.533246921158934,2037-07-13
-5.387183655950139,2037-07-14
-6.161105400366068,2037-07-15
-1.9768101683257555,2037-07-16
-5.024991935557409,2037-07-17
-4.55725581567458,2037-07-18
-3.544179497148434,2037-07-19
-4.452322752706095,2037-07-20
-3.9878314812904136,2037-07-21
-3.231907914907424,2037-07-22
-4.48527561271294,2037-07-23
-4.046253605603852,2037-07-24
-3.2032345591997,2037-07-25
-2.9085383939727762,2037-07-26
-1.7457213452635187,2037-07-27
-2.7539909863280627,2037-07-28
-2.4952182733395603,2037-07-29
-5.45425002585398,2037-07-30
-2.5990403495143255,2037-07-31
-2.045084012830557,2037-08-01
1.705742255635414,2037-08-02
-2.238136045543797,2037-08-03
-1.7800028143719828,2037-08-04
-3.633164123959432,2037-08-05
0.5379742603327031,2037-08-06
4.519069655512794,2037-08-07
8.8610563324346,2037-08-08
-4.144688362857778,2037-08-09
-3.6447572287252115,2037-08-10
-2.6671145090440405,2037-08-11
-3.9277950684954703,2037-08-12
-3.1908129967250716,2037-08-13
-5.611243384359113,2037-08-14
-4.684741048975411,2037-08-15
-1.3725839886774338,2037-08-16
-2.9024412372637016,2037-08-17
-1.3754562143294606,2037-08-18
-2.7050660772420088,2037-08-19
-3.021758179911558,2037-08-20
-2.203596285524327,2037-08-21
-2.3008580923578847,2037-08-22
-1.8101981871768658,2037-08-23
-1.7999021181076387,2037-08-24
-2.032184358278755,2037-08-25
-1.9586396204940684,2037-08-26
-2.344356247169344,2037-08-27
-2.550000261133391,2037-08-28
-3.634995767073633,2037-08-29
-2.608084688632516,2037-08-30
-3.263347304042327,2037-08-31
-2.6796223076999013,2037-09-01
-2.1780139967140713,2037-09-02
-2.4801259509386,2037-09-03
-1.7865431113987142,2037-09-04
-1.4603336798645614,2037-09-05
2.7612602079097996,2037-09-06
-0.23101979115926952,2037-09-07
-1.5707824193959823,2037-09-08
-2.600247423739347,2037-09-09
-2.4696126595245005,2037-09-10
-2.5936106119770557,2037-09-11
-1.3772796337816544,2037-09-12
-2.2439894825856754,2037-09-13
0.37670435884501785,2037-09-14
6.250295629011816,2037-09-15
-1.3603880475620826,2037-09-16
0.43263750450751104,2037-09-17
5.822690767852691,2037-09-18
-3.1964830658689607,2037-09-19
-1.6842659926423948,2037-09-20
-2.1536390649634995,2037-09-21
-1.729926122316101,2037-09-22
-1.8416449263950199,2037-09-23
-0.767901232411532,2037-09-24
-0.7478227483006776,2037-09-25
-2.35679428014555,2037-09-26
-2.808218484169629,2037-09-27
-0.7340872527583997,2037-09-28
-2.742326891489938,2037-09-29
-2.219974953288329,2037-09-30
0.06025216001762601,2037-10-01
4.078484714005754,2037-10-02
1.3755181905180507,2037-10-03
5.199191084157064,2037-10-04
4.838370164919979,2037-10-05
13.785337083976628,2037-10-06
11.485400273133564,2037-10-07
11.765921932565107,2037-10-08
20.320125458749317,2037-10-09
14.33608521151291,2037-10-10
3.702285012595894,2037-10-11
8.830640321222745,2037-10-12
16.53968295238883,2037-10-13
4.631099133030148,2037-10-14
10.73065086983297,2037-10-15
14.700906805188424,2037-10-16
17.262726707487673,2037-10-17
16.41402263125019,2037-10-18
16.612666999757494,2037-10-19
24.49198322342272,2037-10-20
18.90744999071285,2037-10-21
16.46543160026522,2037-10-22
14.694265481493858,2037-10-23
21.83545262710868,2037-10-24
22.19814122355274,2037-10-25
18.881906870137755,2037-10-26
16.662858584561036,2037-10-27
21.291259704414188,2037-10-28
31.602605155630954,2037-10-29
28.127392668186076,2037-10-30
21.967741534130255,2037-10-31
22.306451754513546,2037-11-01
22.051455302551403,2037-11-02
20.77225394962079,2037-11-03
13.240314077076619,2037-11-04
9.483690359409593,2037-11-05
9.507374396114756,2037-11-06
10.891246066119493,2037-11-07
13.620298855605142,2037-11-08
14.607692813340691,2037-11-09
15.313782498291403,2037-11-10
17.603892033535885,2037-11-11
17.217431585850136,2037-11-12
13.471247955018043,2037-11-13
20.32771805197808,2037-11-14
20.97799653353286,2037-11-15
31.932045223524256,2037-11-16
32.83038532733735,2037-11-17
19.989855738791448,2037-11-18
21.071043162066417,2037-11-19
20.1337653330138,2037-11-20
23.475130961860486,2037-11-21
27.89272504849214,2037-11-22
19.193394265561437,2037-11-23
27.321673652319078,2037-11-24
26.298971485277434,2037-11-25
13.551304523241924,2037-11-26
30.106069005749305,2037-11-27
18.21128511423558,2037-11-28
19.43405562947555,2037-11-29
22.338746757173794,2037-11-30
25.777628304222162,2037-12-01
26.57418760026121,2037-12-02
30.48593513967353,2037-12-03
22.933647640162235,2037-12-04
24.821535736891747,2037-12-05
29.165074523101794,2037-12-06
29.094699392768234,2037-12-07
27.286526466397845,2037-12-08
26.82796303324176,2037-12-09
28.6645381156668,2037-12-10
28.067263627908687,2037-12-11
27.7707909851124,2037-12-12
23.529777958141494,2037-12-13
24.162952456681523,2037-12-14
25.890851486114116,2037-12-15
21.974446945943782,2037-12-16
13.96410460775769,2037-12-17
10.55392458024653,2037-12-18
13.794239301359994,2037-12-19
19.139188857518093,2037-12-20
21.157808169036798,2037-12-21
18.16107013184228,2037-12-22
13.580307352211094,2037-12-23
14.727342436963227,2037-12-24
18.15786594371275,2037-12-25
22.160155908568413,2037-12-26
26.953319382022528,2037-12-27
24.189070545129653,2037-12-28
28.14828206655875,2037-12-29
26.460247001376047,2037-12-30
21.992346003949933,2037-12-31
16.76439034043142,2038-01-01
20.366618498799653,2038-01-02
26.27766486026303,2038-01-03
29.008321198025442,2038-01-04
26.107780577040103,2038-01-05
28.474409469328748,2038-01-06
20.572541275245385,2038-01-07
26.804596981906798,2038-01-08
26.34105386609008,2038-01-09
26.21646881740162,2038-01-10
12.75164528368623,2038-01-11
13.406673438228609,2038-01-12
10.545312485077375,2038-01-13
10.335420085617443,2038-01-14
11.354116459513534,2038-01-15
11.472925509406195,2038-01-16
12.945212089316556,2038-01-17
13.722241348792522,2038-01-18
14.303554922147669,2038-01-19
17.80835657010357,2038-01-20
22.520150661055595,2038-01-21
23.691912358481204,2038-01-22
27.22507590637906,2038-01-23
18.39062951181404,2038-01-24
10.866794407320413,2038-01-25
14.991999721651155,2038-01-26
34.925698235672826,2038-01-27
17.88472988178364,2038-01-28
19.47157197467277,2038-01-29
13.728807741281344,2038-01-30
22.992361516533492,2038-01-31
22.570018619999246,2038-02-01
25.256774104738724,2038-02-02
29.164705593189865,2038-02-03
40.517955772615096,2038-02-04
32.222360024743466,2038-02-05
36.19228912203107,2038-02-06
18.119550316534514,2038-02-07
16.574484770992058,2038-02-08
12.788690952447723,2038-02-09
20.329852725370074,2038-02-10
33.95933895553935,2038-02-11
21.989943097230935,2038-02-12
5.5528096877442294,2038-02-13
18.838038856318235,2038-02-14
19.7645410131845,2038-02-15
16.463144773453678,2038-02-16
19.23148549434154,2038-02-17
24.302774073934415,2038-02-18
24.629506453358772,2038-02-19
33.189351491706475,2038-02-20
36.025567231250534,2038-02-21
46.47067029755817,2038-02-22
32.65420720666043,2038-02-23
25.001730334817694,2038-02-24
32.549130529459944,2038-02-25
47.120311211216176,2038-02-26
39.142705706502966,2038-02-27
18.718701033421894,2038-02-28
30.014969345736972,2038-03-01
21.471087640846235,2038-03-02
28.747158254724127,2038-03-03
25.238246019738654,2038-03-04
33.9426582729393,2038-03-05
43.470775063897236,2038-03-06
46.05066872556199,2038-03-07
31.91991981335923,2038-03-08
47.737690032265164,2038-03-09
38.491263469823025,2038-03-10
29.859007754672348,2038-03-11
41.8165200841122,2038-03-12
37.66855709315678,2038-03-13
19.42099353309277,2038-03-14
25.758121002500047,2038-03-15
36.89180022943219,2038-03-16
39.161610764880606,2038-03-17
20.93986397494882,2038-03-18
19.492632482466433,2038-03-19
20.40852381782497,2038-03-20
37.06463325672121,2038-03-21
28.901974049011187,2038-03-22
23.770266596926376,2038-03-23
25.45216979731049,2038-03-24
28.313956364996557,2038-03-25
34.0627145304843,2038-03-26
32.84532601836872,2038-03-27
36.7099011577684,2038-03-28
34.75400992931827,2038-03-29
39.00224528541548,2038-03-30
32.2451916464197,2038-03-31
31.883890021577827,2038-04-01
33.68040838605884,2038-04-02
38.57968672896823,2038-04-03
43.27714641448074,2038-04-04
24.663316842515997,2038-04-05
17.658654782737358,2038-04-06
20.960289284465034,2038-04-07
17.468058215074052,2038-04-08
13.669783612720494,2038-04-09
12.637990774161153,2038-04-10
16.544576958345715,2038-04-11
12.095417875711064,2038-04-12
20.75585576659614,2038-04-13
22.198676826017618,2038-04-14
21.116312435045984,2038-04-15
19.83079335752882,2038-04-16
16.291345408850248,2038-04-17
12.053724782104837,2038-04-18
11.341245740615705,2038-04-19
7.5089052114817605,2038-04-20
8.467908394381084,2038-04-21
10.396204814027442,2038-04-22
18.332013768069373,2038-04-23
16.618851991916017,2038-04-24
19.0768918680169,2038-04-25
2.4060207445036212,2038-04-26
0.058282916997995926,2038-04-27
15.266855308806043,2038-04-28
18.983775402188257,2038-04-29
14.353953771436863,2038-04-30
15.352626267367668,2038-05-01
16.12994467810495,2038-05-02
16.0527099066785,2038-05-03
23.747930765892306,2038-05-04
21.284751629526,2038-05-05
15.073673525879713,2038-05-06
6.6067334965900955,2038-05-07
2.5368090224710613,2038-05-08
-0.18376613674445252,2038-05-09
-1.0860329608167376,2038-05-10
-2.7276914508129266,2038-05-11
-3.9494376672682847,2038-05-12
-5.096032028784975,2038-05-13
-5.897871807370393,2038-05-14
-3.538723791976736,2038-05-15
-2.4539350319100777,2038-05-16
-1.3029565414672106,2038-05-17
4.8136201275065105,2038-05-18
-0.6802112637324171,2038-05-19
-5.447696363466093,2038-05-20
-4.507622007000464,2038-05-21
-3.805356357643177,2038-05-22
-4.7690886506989045,2038-05-23
-5.316747284019584,2038-05-24
-1.928969548376699,2038-05-25
4.154470074940036,2038-05-26
3.2248413892830285,2038-05-27
-0.2844435090137267,2038-05-28
1.6221222257609043,2038-05-29
1.115194901913128,2038-05-30
1.8405554017226677,2038-05-31
9.103617749111436,2038-06-01
9.091258141655999,2038-06-02
5.377872201426726,2038-06-03
2.9158997009089944,2038-06-04
1.4567253492587042,2038-06-05
0.5912873977686104,2038-06-06
-0.5841438237930561,2038-06-07
4.076874632803083,2038-06-08
1.3551252071938507,2038-06-09
-4.535572026545196,2038-06-10
-5.623277385762776,2038-06-11
-5.733453673799886,2038-06-12
-5.893945433685076,2038-06-13
-5.355904269490566,2038-06-14
-3.7863411584221467,2038-06-15
-1.5468386053908034,2038-06-16
-4.172422316674783,2038-06-17
-5.226103601664363,2038-06-18
-3.714798224658807,2038-06-19
-4.459778521397311,2038-06-20
-1.5253493390555377,2038-06-21
-1.1278050758955942,2038-06-22
-6.030630545306849,2038-06-23
-5.866202037537732,2038-06-24
-0.09037995107792085,2038-06-25
-1.8516678953419614,2038-06-26
-3.7782082735593576,2038-06-27
-4.438899522683641,2038-06-28
-4.7224964854267455,2038-06-29
-4.940309060239088,2038-06-30
0.2910233808979683,2038-07-01
-0.3996167222594522,2038-07-02
-3.6792192050252197,2038-07-03
-2.6876408261177858,2038-07-04
-3.5977804256799573,2038-07-05
-3.032902551271036,2038-07-06
-5.854853730092145,2038-07-07
-2.841981326599125,2038-07-08
-2.8152293898056087,2038-07-09
-3.2440222768454987,2038-07-10
-4.222647132150087,2038-07-11
-4.547052010773768,2038-07-12
-3.5333066621042235,2038-07-13
-5.387207878680783,2038-07-14
-6.161066392567591,2038-07-15
-1.9767597273385036,2038-07-16
-5.02492471180085,2038-07-17
-4.557269498836831,2038-07-18
-3.5442189373679867,2038-07-19
-4.452357437863611,2038-07-20
-3.987859328461127,2038-07-21
-3.2319755649223225,2038-07-22
-4.485328508546445,2038-07-23
-4.046327092952197,2038-07-24
-3.2032763570387033,2038-07-25
-2.908517066232889,2038-07-26
-1.7457104235381848,2038-07-27
-2.753923883456082,2038-07-28
-2.4952268830966204,2038-07-29
-5.454236958268666,2038-07-30
-2.5990464944534324,2038-07-31
-2.044979342890656,2038-08-01
1.7058192198910547,2038-08-02
-2.238037286369945,2038-08-03
-1.7798902950016782,2038-08-04
-3.6331610356410238,2038-08-05
0.5380184207770071,2038-08-06
4.519226397284001,2038-08-07
8.86117999653834,2038-08-08
-4.144682038338942,2038-08-09
-3.644705366492417,2038-08-10
-2.667106722654353,2038-08-11
-3.927785990121265,2038-08-12
-3.1908144354292745,2038-08-13
-5.6112278530399635,2038-08-14
-4.684740615046394,2038-08-15
-1.3725678738956049,2038-08-16
-2.9023795306329703,2038-08-17
-1.3754918458507746,2038-08-18
-2.7050795225804904,2038-08-19
-3.0218013885478285,2038-08-20
-2.2035967255269497,2038-08-21
-2.3008662268475746,2038-08-22
-1.810186489705302,2038-08-23
-1.79992888363995,2038-08-24
-2.0322043508131173,2038-08-25
-1.9586935847455607,2038-08-26
-2.344394862815534,2038-08-27
-2.5500226340827794,2038-08-28
-3.6350269583108457,2038-08-29
-2.608067544297228,2038-08-30
-3.2632218031740194,2038-08-31
-2.6795533802433056,2038-09-01
-2.1780167698743753,2038-09-02
-2.4801415209221886,2038-09-03
-1.7865638131042942,2038-09-04
-1.4603259750874713,2038-09-05
2.76113293414528,2038-09-06
-0.23109678401124256,2038-09-07
-1.5707823573447968,2038-09-08
-2.6002716595157835,2038-09-09
-2.4696281525684753,2038-09-10
-2.593543614628288,2038-09-11
-1.377121678842741,2038-09-12
-2.2439923182264465,2038-09-13
0.3766124365338328,2038-09-14
6.250201928938623,2038-09-15
-1.3604381644381647,2038-09-16
0.43260477982039447,2038-09-17
5.822579985442644,2038-09-18
-3.1964870861793315,2038-09-19
-1.6842444208450615,2038-09-20
-2.153608321770662,2038-09-21
-1.7299189189761819,2038-09-22
-1.8416154217866278,2038-09-23
-0.7679414747581177,2038-09-24
-0.7478405862420914,2038-09-25
-2.3567566738183814,2038-09-26
-2.8081674271852535,2038-09-27
-0.7341146225844568,2038-09-28
-2.7422732680715853,2038-09-29
-2.2199417805113626,2038-09-30
0.06025822355150012,2038-10-01
4.078434012946673,2038-10-02
1.3755020878088544,2038-10-03
5.1991312294867384,2038-10-04
4.838353780989564,2038-10-05
13.785295765432238,2038-10-06
11.48534884503897,2038-10-07
11.76585629334295,2038-10-08
20.320001985171984,2038-10-09
14.336010205655839,2038-10-10
3.7022553171682375,2038-10-11
8.830553723819321,2038-10-12
16.539567920626723,2038-10-13
4.631070910219933,2038-10-14
10.730567175321994,2038-10-15
14.700804013335073,2038-10-16
17.26260413073578,2038-10-17
16.41396959109079,2038-10-18
16.6126033626133,2038-10-19
24.491992069148182,2038-10-20
18.90756225272162,2038-10-21
16.465572099317797,2038-10-22
14.69437418470443,2038-10-23
21.83553442284756,2038-10-24
22.19812671471118,2038-10-25
18.881894306341565,2038-10-26
16.662850090717257,2038-10-27
21.29124185792716,2038-10-28
31.60249468782422,2038-10-29
28.127404080034466,2038-10-30
21.967917463633057,2038-10-31
22.306410550521832,2038-11-01
22.051398423414867,2038-11-02
20.772234332656808,2038-11-03
13.240290596921113,2038-11-04
9.483674862069165,2038-11-05
9.507367857684585,2038-11-06
10.891232128687989,2038-11-07
13.620273497463131,2038-11-08
14.607671121782914,2038-11-09
15.313772875766517,2038-11-10
17.603884757460037,2038-11-11
17.21743057312233,2038-11-12
13.471250652837625,2038-11-13
20.32771487899845,2038-11-14
20.978014546688428,2038-11-15
31.93202703084353,2038-11-16
32.8303432422199,2038-11-17
19.989865120845934,2038-11-18
21.071048815982067,2038-11-19
20.133768727828283,2038-11-20
23.475155286310837,2038-11-21
27.892778954326786,2038-11-22
19.193399769770622,2038-11-23
27.321755588582164,2038-11-24
26.299271025216512,2038-11-25
13.552037885685422,2038-11-26
30.10648279799716,2038-11-27
18.211295473212886,2038-11-28
19.434072742156786,2038-11-29
22.338770175992977,2038-11-30
25.777675666196956,2038-12-01
26.574273351790907,2038-12-02
30.486084059291898,2038-12-03
22.93410557971947,2038-12-04
24.821827593836133,2038-12-05
29.16530998644157,2038-12-06
29.094803947442415,2038-12-07
27.286650561654824,2038-12-08
26.828140013099983,2038-12-09
28.664669965226494,2038-12-10
28.06738091239822,2038-12-11
27.770956446973287,2038-12-12
23.529902764974395,2038-12-13
24.16298659932727,2038-12-14
25.89091142514735,2038-12-15
21.97447148577885,2038-12-16
13.964092423098919,2038-12-17
10.554010725109038,2038-12-18
13.794209707377377,2038-12-19
19.139159086258587,2038-12-20
21.157822182029122,2038-12-21
18.161075117332075,2038-12-22
13.580308501494073,2038-12-23
14.727336030047809,2038-12-24
18.15786872490935,2038-12-25
22.160171819283278,2038-12-26
26.95340436315928,2038-12-27
24.189119793598366,2038-12-28
28.148376775319775,2038-12-29
26.460384362791956,2038-12-30
21.99255117048051,2038-12-31
16.7643404703922,2039-01-01
20.36667739250879,2039-01-02
26.277746008310714,2039-01-03
29.00843302507019,2039-01-04
26.107822558848056,2039-01-05
28.47457400204621,2039-01-06
20.572886947335064,2039-01-07
26.80469021605313,2039-01-08
26.34114152933398,2039-01-09
26.216514452869887,2039-01-10
12.751638184936382,2039-01-11
13.40666320609489,2039-01-12
10.545306809261092,2039-01-13
10.33541019580116,2039-01-14
11.354100492302678,2039-01-15
11.472908112162258,2039-01-16
12.945200689038757,2039-01-17
13.722225388959487,2039-01-18
14.303530024881184,2039-01-19
17.80833326566608,2039-01-20
22.520090867212275,2039-01-21
23.691903778732012,2039-01-22
27.225131065442838,2039-01-23
18.390625401556463,2039-01-24
10.86678425287937,2039-01-25
14.992000052678122,2039-01-26
34.925643610633415,2039-01-27
17.884726459680678,2039-01-28
19.471554223018757,2039-01-29
13.7287851187848,2039-01-30
22.992314979524963,2039-01-31
22.570039868949607,2039-02-01
25.256764469373593,2039-02-02
29.16467872629073,2039-02-03
40.51798667030198,2039-02-04
32.22240448814955,2039-02-05
36.19223568189227,2039-02-06
18.119538457782255,2039-02-07
16.574458898729063,2039-02-08
12.78865960670555,2039-02-09
20.329787049577135,2039-02-10
33.95947439166957,2039-02-11
21.99013158298112,2039-02-12
5.552843610035779,2039-02-13
18.83803699150667,2039-02-14
19.764611001832236,2039-02-15
16.463093271255275,2039-02-16
19.231428187251367,2039-02-17
24.30273119921003,2039-02-18
