32.41186025810384,2036-12-16
27.28967719587672,2036-12-17
27.173659416663213,2036-12-18
41.396353860136514,2036-12-19
43.390806174184036,2036-12-20
40.85679892872395,2036-12-21
43.27276112639265,2036-12-22
38.90750688940534,2036-12-23
34.098043207957744,2036-12-24
27.58440305734257,2036-12-25
29.483517485525226,2036-12-26
45.00635814686211,2036-12-27
50.349973480748304,2036-12-28
46.154541213714765,2036-12-29
46.12977916686032,2036-12-30
49.47952999759582,2036-12-31
30.975892466338337,2037-01-01
46.15943244344999,2037-01-02
49.94334859190894,2037-01-03
32.56384010497459,2037-01-04
36.96018704484413,2037-01-05
49.21505096637884,2037-01-06
31.910615589882582,2037-01-07
47.552234439081076,2037-01-08
41.10658997921382,2037-01-09
38.60996137737675,2037-01-10
39.23391790714777,2037-01-11
19.075471755073522,2037-01-12
25.3251988023967,2037-01-13
37.304063571224106,2037-01-14
54.5119688232935,2037-01-15
19.722717052181906,2037-01-16
36.45028737972643,2037-01-17
32.38503680154827,2037-01-18
26.646178847180636,2037-01-19
33.056104903265805,2037-01-20
61.9896954538126,2037-01-21
34.87039739107422,2037-01-22
28.518726123687884,2037-01-23
29.294453209589847,2037-01-24
35.33587338513098,2037-01-25
26.211287876343704,2037-01-26
42.5077265079035,2037-01-27
22.599693718633716,2037-01-28
32.77383468771404,2037-01-29
40.9186353563,2037-01-30
40.48313007232355,2037-01-31
28.705856300706728,2037-02-01
46.4771094689695,2037-02-02
49.76412246667678,2037-02-03
63.790791891804474,2037-02-04
51.16709992616234,2037-02-05
49.46576662552616,2037-02-06
17.729908898361828,2037-02-07
15.90705642413377,2037-02-08
19.99477015642333,2037-02-09
46.03122916418761,2037-02-10
47.794854262527224,2037-02-11
24.220440635290288,2037-02-12
14.176101509743603,2037-02-13
32.4758648394054,2037-02-14
46.45829795014106,2037-02-15
28.77604243450878,2037-02-16
30.847497430981093,2037-02-17
30.65237742420868,2037-02-18
36.544332289733575,2037-02-19
48.94692897465575,2037-02-20
64.18905804925089,2037-02-21
77.82861892564688,2037-02-22
50.95293226858303,2037-02-23
50.02717137487525,2037-02-24
57.085745014650456,2037-02-25
76.97638236919192,2037-02-26
52.60055367749919,2037-02-27
38.66228043769479,2037-02-28
29.878469630168183,2037-03-01
36.84088827200685,2037-03-02
40.52631357473365,2037-03-03
47.251152186478066,2037-03-04
45.77758504102894,2037-03-05
78.6525297608714,2037-03-06
78.07474278110385,2037-03-07
60.72776891235844,2037-03-08
73.35813875542226,2037-03-09
65.48241717180281,2037-03-10
62.83290009744087,2037-03-11
79.75759847073641,2037-03-12
82.36025937970408,2037-03-13
52.008469040314594,2037-03-14
59.717021916752856,2037-03-15
75.523144596149,2037-03-16
78.30216254941479,2037-03-17
48.54799881482177,2037-03-18
45.07739893623875,2037-03-19
55.91457388074559,2037-03-20
73.34928272750221,2037-03-21
64.00928851153185,2037-03-22
75.06966892492892,2037-03-23
70.15464511000027,2037-03-24
66.9355617190613,2037-03-25
73.70113084216064,2037-03-26
68.44640522775808,2037-03-27
82.75251625215787,2037-03-28
66.3232132039484,2037-03-29
68.75769040556224,2037-03-30
49.17827150160883,2037-03-31
54.909866377931394,2037-04-01
64.05368218293916,2037-04-02
75.16811956093807,2037-04-03
50.73662810424503,2037-04-04
35.91474477412521,2037-04-05
25.066933126061485,2037-04-06
35.379756419641126,2037-04-07
32.72130582250247,2037-04-08
30.002886061141908,2037-04-09
37.440663597639286,2037-04-10
35.52358172996901,2037-04-11
39.41513681199649,2037-04-12
43.78802641346738,2037-04-13
54.97913229536607,2037-04-14
51.888291322571604,2037-04-15
46.54895184069028,2037-04-16
29.852820158605027,2037-04-17
24.393615833481817,2037-04-18
17.94328121385115,2037-04-19
11.519657642367747,2037-04-20
18.039128364491262,2037-04-21
46.417750768039696,2037-04-22
52.88826593130398,2037-04-23
54.61312027587155,2037-04-24
36.37254352159471,2037-04-25
32.806927916226414,2037-04-26
17.242095243440417,2037-04-27
28.26420394912384,2037-04-28
40.880183673603824,2037-04-29
32.995991294254054,2037-04-30
31.880743532896304,2037-05-01
24.059219402537565,2037-05-02
45.12174759450318,2037-05-03
44.11370642492329,2037-05-04
31.92304781234452,2037-05-05
29.018326541414353,2037-05-06
29.4713452051692,2037-05-07
17.242901856769095,2037-05-08
11.380694340252376,2037-05-09
14.1294893937702,2037-05-10
4.382102301895429,2037-05-11
8.816045041110556,2037-05-12
6.566552059397509,2037-05-13
2.9005408924658695,2037-05-14
-4.096170592343697,2037-05-15
-4.339750153627392,2037-05-16
2.5427825744864094,2037-05-17
26.403548534273796,2037-05-18
7.935727362964826,2037-05-19
-2.279251854903123,2037-05-20
-8.279111645066223,2037-05-21
-3.673629013075697,2037-05-22
-1.834459719955703,2037-05-23
2.281664412088503,2037-05-24
5.237677805675048,2037-05-25
16.818911929756723,2037-05-26
14.80879571848709,2037-05-27
10.773104409303414,2037-05-28
11.71080941251239,2037-05-29
11.029107867367202,2037-05-30
11.019292691200462,2037-05-31
27.581324855611456,2037-06-01
20.946979846476097,2037-06-02
14.568734337284695,2037-06-03
8.256133403938293,2037-06-04
10.129999581364245,2037-06-05
12.994787025065307,2037-06-06
13.94445644186817,2037-06-07
15.222445064853673,2037-06-08
13.957029553124812,2037-06-09
2.552945694706068,2037-06-10
-4.110607422479006,2037-06-11
-7.005180947526242,2037-06-12
-4.609958291683142,2037-06-13
-2.31211934075327,2037-06-14
-1.9002094013740134,2037-06-15
0.7974955869576661,2037-06-16
-2.999385428372989,2037-06-17
-9.26434986287859,2037-06-18
-5.1385837363304745,2037-06-19
-12.233039275057308,2037-06-20
-11.285316337078257,2037-06-21
-8.494649215977915,2037-06-22
-6.779487370558854,2037-06-23
-9.952842891299952,2037-06-24
-2.7874336507684347,2037-06-25
-6.913845383958687,2037-06-26
-10.55539341543772,2037-06-27
-4.857861332884568,2037-06-28
-4.73551681337085,2037-06-29
-2.333779078855514,2037-06-30
2.275272543234678,2037-07-01
10.990931592365087,2037-07-02
2.791615416046625,2037-07-03
-1.0909312304775085,2037-07-04
-5.418825727629155,2037-07-05
-4.397219369921004,2037-07-06
-1.0310849517845782,2037-07-07
-5.819500083955063,2037-07-08
-2.5408600147638936,2037-07-09
-3.4143594660581584,2037-07-10
-3.58493491533045,2037-07-11
-4.937107140698572,2037-07-12
-2.1064627054074663,2037-07-13
-5.190221192746321,2037-07-14
-4.347264133124554,2037-07-15
-5.27287453784993,2037-07-16
-9.876526287176603,2037-07-17
-7.782905878346355,2037-07-18
-4.346268628825783,2037-07-19
0.01963997213897528,2037-07-20
0.43932433686131844,2037-07-21
5.1886472149617475,2037-07-22
4.091163830018559,2037-07-23
4.088767499168171,2037-07-24
-3.1345847029751894,2037-07-25
-6.932410874160269,2037-07-26
-8.270648100044127,2037-07-27
-2.8408745465785614,2037-07-28
-2.182246122501965,2037-07-29
-6.501202994355481,2037-07-30
-2.468779555065339,2037-07-31
-5.570591739468,2037-08-01
-8.252792772920657,2037-08-02
-8.18728125798043,2037-08-03
-7.40124336718327,2037-08-04
-7.359433984949646,2037-08-05
-6.456221930899119,2037-08-06
-2.4572280229385797,2037-08-07
-4.778804786990804,2037-08-08
-3.442718291813435,2037-08-09
-8.440942706982241,2037-08-10
-2.7519885696638084,2037-08-11
-5.887155591586634,2037-08-12
-5.026081100575539,2037-08-13
-8.814103369893928,2037-08-14
-3.8974706564986263,2037-08-15
-4.615884227452625,2037-08-16
-0.38167260727459507,2037-08-17
2.665350607760047,2037-08-18
-1.063615665792895,2037-08-19
3.065514639907633,2037-08-20
-2.2688222440665413,2037-08-21
-4.344894877587649,2037-08-22
-3.496789365695804,2037-08-23
-0.9062690521368495,2037-08-24
-2.5685500315139507,2037-08-25
-2.0309225410655927,2037-08-26
-1.1219864336362662,2037-08-27
-1.1099022682901705,2037-08-28
3.714531896328481,2037-08-29
-1.3162647791923519,2037-08-30
-4.445902084409681,2037-08-31
-3.479633716167882,2037-09-01
-5.206055827726232,2037-09-02
-6.127660463838765,2037-09-03
-3.9345864820988936,2037-09-04
-1.005620924230243,2037-09-05
7.345280426176032,2037-09-06
4.246417986218148,2037-09-07
-1.7864836662301968,2037-09-08
-2.824091759746807,2037-09-09
-3.229102686074839,2037-09-10
3.2987433576090552,2037-09-11
-6.907787258280223,2037-09-12
5.9841888998398645,2037-09-13
18.554774336145783,2037-09-14
19.05332202730824,2037-09-15
8.922931956969478,2037-09-16
13.22855368638011,2037-09-17
15.351272843072366,2037-09-18
10.654743172839517,2037-09-19
21.228635724213746,2037-09-20
16.54309833530533,2037-09-21
-1.206912930452745,2037-09-22
-4.287227691798762,2037-09-23
7.179993025518343,2037-09-24
6.79494413294924,2037-09-25
-3.1090171788455336,2037-09-26
-3.000876387943208,2037-09-27
0.7306929302867502,2037-09-28
-3.000526089730556,2037-09-29
-2.05863233299533,2037-09-30
6.1322401595898555,2037-10-01
23.03066337688506,2037-10-02
15.409730296989437,2037-10-03
22.289812843271648,2037-10-04
15.566207581849085,2037-10-05
27.6983007619001,2037-10-06
23.306927738700324,2037-10-07
23.526169918080996,2037-10-08
29.969487714750358,2037-10-09
36.06498224551069,2037-10-10
30.39639276221169,2037-10-11
26.494201298042753,2037-10-12
36.52571243637976,2037-10-13
33.76155548784482,2037-10-14
25.736888596831704,2037-10-15
24.119724948066505,2037-10-16
33.37430415971903,2037-10-17
27.074692430762298,2037-10-18
29.44060747934418,2037-10-19
49.30951565724354,2037-10-20
21.10624713431389,2037-10-21
36.1356456099511,2037-10-22
39.073658710327436,2037-10-23
35.646754984307336,2037-10-24
33.08543253381686,2037-10-25
29.938825082248513,2037-10-26
29.82850795275408,2037-10-27
31.4940842693577,2037-10-28
53.42552871330008,2037-10-29
52.401515095985815,2037-10-30
47.406655423372285,2037-10-31
51.89257844364147,2037-11-01
37.00445592497999,2037-11-02
37.026230661689624,2037-11-03
39.29986859412202,2037-11-04
24.75068424946403,2037-11-05
20.47882918231153,2037-11-06
21.096213612514475,2037-11-07
23.151257448300385,2037-11-08
30.85604531422723,2037-11-09
38.42868220378659,2037-11-10
39.55566464137337,2037-11-11
52.24975582787738,2037-11-12
50.402332633833794,2037-11-13
49.96001942892144,2037-11-14
34.64094444093098,2037-11-15
58.5685120893304,2037-11-16
59.77501244610539,2037-11-17
36.997877065796274,2037-11-18
35.525608018690036,2037-11-19
31.91282918233992,2037-11-20
23.780430389690082,2037-11-21
48.2442504007704,2037-11-22
42.78679377286426,2037-11-23
41.22299197064058,2037-11-24
28.061253899226358,2037-11-25
42.597884440943744,2037-11-26
52.22888896508084,2037-11-27
29.12032392135734,2037-11-28
27.695284352117596,2037-11-29
31.966080748637978,2037-11-30
48.48211202010134,2037-12-01
50.959638678017654,2037-12-02
41.41397336630507,2037-12-03
41.41655072426147,2037-12-04
45.71043886521147,2037-12-05
52.36161955304851,2037-12-06
48.62085167011719,2037-12-07
43.00860725113307,2037-12-08
46.29188301698741,2037-12-09
42.54803908454596,2037-12-10
43.63382932674722,2037-12-11
45.29595606337898,2037-12-12
47.366268268580825,2037-12-13
47.16084519616015,2037-12-14
40.17380820612925,2037-12-15
32.41213606664496,2037-12-16
27.28993450897724,2037-12-17
27.174032368917324,2037-12-18
41.39661531441379,2037-12-19
43.39107785656779,2037-12-20
40.85731611036681,2037-12-21
43.27305347609945,2037-12-22
38.90779378291336,2037-12-23
34.09831372329063,2037-12-24
27.58466816425971,2037-12-25
29.48378320577649,2037-12-26
45.00664446270093,2037-12-27
50.350285027063364,2037-12-28
46.15483888759809,2037-12-29
46.13011663843281,2037-12-30
49.47983909150389,2037-12-31
30.97612230159939,2038-01-01
46.15973425172706,2038-01-02
49.94364971158393,2038-01-03
32.56424236837847,2038-01-04
36.96046193413167,2038-01-05
49.21536290235781,2038-01-06
31.91121307011781,2038-01-07
47.5525292336315,2038-01-08
41.106874212564435,2038-01-09
38.610239905165145,2038-01-10
39.234199054610144,2038-01-11
19.075719433303675,2038-01-12
25.325461475260454,2038-01-13
37.30433839144462,2038-01-14
54.51225696599613,2038-01-15
19.722959166691,2038-01-16
36.450564790024146,2038-01-17
32.38529950521843,2038-01-18
26.64642520119378,2038-01-19
33.05635887288372,2038-01-20
61.98994785809373,2038-01-21
34.87065345668452,2038-01-22
28.51898812458421,2038-01-23
29.29471961341369,2038-01-24
35.336145610332096,2038-01-25
26.21165591241879,2038-01-26
42.5079280331629,2038-01-27
22.599943717397764,2038-01-28
32.7742057350988,2038-01-29
40.91890376203082,2038-01-30
40.48336671508878,2038-01-31
28.706122384983246,2038-02-01
46.47739566570999,2038-02-02
49.76465818236102,2038-02-03
63.79128183665671,2038-02-04
51.16754749283609,2038-02-05
49.46608417027164,2038-02-06
17.7301347241264,2038-02-07
15.907325842597857,2038-02-08
19.994995150338582,2038-02-09
46.03146474789719,2038-02-10
47.79507913346242,2038-02-11
24.220711831618246,2038-02-12
14.176329800204257,2038-02-13
32.47608150488668,2038-02-14
46.458552602647615,2038-02-15
28.776266833227055,2038-02-16
30.847719926987338,2038-02-17
30.65260310492158,2038-02-18
36.544591846661206,2038-02-19
48.94718562574417,2038-02-20
64.18929673976163,2038-02-21
77.82904990185489,2038-02-22
50.95316835377889,2038-02-23
50.02741683813292,2038-02-24
57.0861992101818,2038-02-25
76.97674536416162,2038-02-26
52.600711175316974,2038-02-27
38.662495507405765,2038-02-28
29.87869734185915,2038-03-01
36.84104186921286,2038-03-02
40.52651201800836,2038-03-03
47.251350796972474,2038-03-04
45.77785891354142,2038-03-05
78.65294147490567,2038-03-06
78.07492946298407,2038-03-07
60.728029880527174,2038-03-08
73.35826312984864,2038-03-09
65.48258607163007,2038-03-10
62.833305994479815,2038-03-11
79.75767872957294,2038-03-12
82.36059113804549,2038-03-13
52.00866711550225,2038-03-14
59.7171204305414,2038-03-15
75.52320594350385,2038-03-16
78.30255138768189,2038-03-17
48.548178323773755,2038-03-18
45.077685690623184,2038-03-19
55.9147621053271,2038-03-20
73.34935141734968,2038-03-21
64.00944381773843,2038-03-22
75.0700493560671,2038-03-23
70.1550984112655,2038-03-24
66.93594083004245,2038-03-25
73.70153350840701,2038-03-26
68.44679725878632,2038-03-27
82.75281895888656,2038-03-28
66.32335014099044,2038-03-29
68.75779746106855,2038-03-30
49.17840778050231,2038-03-31
54.91004434198658,2038-04-01
64.05391563330704,2038-04-02
75.16834323390867,2038-04-03
50.736819351695885,2038-04-04
35.914968572245925,2038-04-05
25.067126147250747,2038-04-06
35.37991996886012,2038-04-07
32.721399528445545,2038-04-08
30.003059160659177,2038-04-09
37.44082493982933,2038-04-10
35.52377082599196,2038-04-11
39.41531858902272,2038-04-12
43.788271485393125,2038-04-13
54.97933182241832,2038-04-14
51.88847400703162,2038-04-15
46.54912813739611,2038-04-16
29.852882268620306,2038-04-17
24.39368734528216,2038-04-18
17.94334082739988,2038-04-19
11.519779806263614,2038-04-20
18.039210979128256,2038-04-21
46.41779572003179,2038-04-22
52.88844922883436,2038-04-23
54.61331220797183,2038-04-24
36.372745401244174,2038-04-25
32.80703743307458,2038-04-26
17.242180100724,2038-04-27
28.264283192977018,2038-04-28
40.88028865402339,2038-04-29
32.996110910973584,2038-04-30
31.88081075791888,2038-05-01
24.059407049191577,2038-05-02
45.12186201853183,2038-05-03
44.11380971672406,2038-05-04
31.923179503763095,2038-05-05
29.01841090554808,2038-05-06
29.471484392139246,2038-05-07
17.243019053770695,2038-05-08
11.38078009464516,2038-05-09
14.129565709881717,2038-05-10
4.382180444545156,2038-05-11
8.816108798715504,2038-05-12
6.566646282348302,2038-05-13
2.900601204009945,2038-05-14
-4.096102957801122,2038-05-15
-4.339676811294339,2038-05-16
2.542887493764283,2038-05-17
26.40363449232791,2038-05-18
7.935815200760771,2038-05-19
-2.279200515122284,2038-05-20
-8.279028018840108,2038-05-21
-3.6736148734762537,2038-05-22
-1.834415304048889,2038-05-23
2.2817388174753432,2038-05-24
5.237779182883969,2038-05-25
16.819021472874738,2038-05-26
14.808865591925496,2038-05-27
10.773194503160994,2038-05-28
11.710880390241073,2038-05-29
11.029178151067754,2038-05-30
11.01937595504387,2038-05-31
27.5814670824293,2038-06-01
20.94705555499604,2038-06-02
14.568813731508271,2038-06-03
8.25622419769934,2038-06-04
10.130078645015601,2038-06-05
12.99489233589702,2038-06-06
13.944518692072961,2038-06-07
15.222537561985519,2038-06-08
13.957096865036874,2038-06-09
2.5530428306155954,2038-06-10
-4.110561886005598,2038-06-11
-7.005121212700033,2038-06-12
-4.609877871862409,2038-06-13
-2.312071731357719,2038-06-14
-1.9001576000046043,2038-06-15
0.7975492921959813,2038-06-16
-2.9993610535111657,2038-06-17
-9.264301095909104,2038-06-18
-5.138562272564741,2038-06-19
-12.232954422635885,2038-06-20
-11.285232836589785,2038-06-21
-8.494550614250329,2038-06-22
-6.779443808576616,2038-06-23
-9.952781045125448,2038-06-24
-2.7874568814077065,2038-06-25
-6.9137638300635444,2038-06-26
-10.555309655959718,2038-06-27
-4.857860162042925,2038-06-28
-4.735488193398851,2038-06-29
-2.333735216379864,2038-06-30
2.275334759377074,2038-07-01
10.991014139721301,2038-07-02
2.7916782799893554,2038-07-03
-1.0908893699797773,2038-07-04
-5.418757722471128,2038-07-05
-4.397111920638054,2038-07-06
-1.0310158410338772,2038-07-07
-5.819399726868141,2038-07-08
-2.540841900279702,2038-07-09
-3.4143477779034583,2038-07-10
-3.5849510608113633,2038-07-11
-4.937100411094434,2038-07-12
-2.10643008383704,2038-07-13
-5.190140443017299,2038-07-14
-4.34723791694887,2038-07-15
-5.272854852462842,2038-07-16
-9.87644290748176,2038-07-17
-7.782822042752741,2038-07-18
-4.346194582642056,2038-07-19
0.019722624218047713,2038-07-20
0.43941419105431123,2038-07-21
5.188731480438946,2038-07-22
4.091244092778652,2038-07-23
4.0888449146677885,2038-07-24
-3.134492378716459,2038-07-25
-6.9323042187770625,2038-07-26
-8.270551118275762,2038-07-27
-2.840876501006278,2038-07-28
-2.182220175041948,2038-07-29
-6.501117356921895,2038-07-30
-2.4687596617786767,2038-07-31
-5.570482472385265,2038-08-01
-8.252723484331,2038-08-02
-8.18721114130858,2038-08-03
-7.401157570335272,2038-08-04
-7.359348470017721,2038-08-05
-6.456140873120603,2038-08-06
-2.457192615425811,2038-08-07
-4.778771423007129,2038-08-08
-3.4427368196775205,2038-08-09
-8.44085035644639,2038-08-10
-2.751967254005649,2038-08-11
-5.8870818907162175,2038-08-12
-5.026008542190539,2038-08-13
-8.81402027220065,2038-08-14
-3.897447249339166,2038-08-15
-4.615800140129068,2038-08-16
-0.3815584060976107,2038-08-17
2.6654255898502015,2038-08-18
-1.0634889154243865,2038-08-19
3.065582467172135,2038-08-20
-2.268782352151902,2038-08-21
-4.344796737817887,2038-08-22
-3.496673911366088,2038-08-23
-0.906154071133642,2038-08-24
-2.5684377412198955,2038-08-25
-2.03085715754969,2038-08-26
-1.121938079579195,2038-08-27
-1.1098454584207502,2038-08-28
3.714596380068542,2038-08-29
-1.316167234308523,2038-08-30
-4.445767141407487,2038-08-31
-3.4795164148181357,2038-09-01
-5.205921063974529,2038-09-02
-6.127542298279877,2038-09-03
-3.934458671083121,2038-09-04
-1.0054689528205927,2038-09-05
7.345351130257768,2038-09-06
4.24651393723434,2038-09-07
-1.7863988999670255,2038-09-08
-2.8240938209182787,2038-09-09
-3.2290385094711382,2038-09-10
3.298842393724044,2038-09-11
-6.907635539364492,2038-09-12
5.984345004366332,2038-09-13
18.554919928321397,2038-09-14
19.05346178189575,2038-09-15
8.923071863127916,2038-09-16
13.228704328295862,2038-09-17
15.351410436445803,2038-09-18
10.654923733085525,2038-09-19
21.228822759914692,2038-09-20
16.543274307985484,2038-09-21
-1.2068008341811947,2038-09-22
-4.287098322318343,2038-09-23
7.18013503804832,2038-09-24
6.795072783212163,2038-09-25
-3.1088655059302255,2038-09-26
-3.0007391405542876,2038-09-27
0.7308259803321562,2038-09-28
-3.000353163874024,2038-09-29
-2.0584747627635807,2038-09-30
6.132424814313708,2038-10-01
23.030842701900838,2038-10-02
15.409930770116262,2038-10-03
22.28998985180806,2038-10-04
15.566423376845705,2038-10-05
27.69851594730426,2038-10-06
23.307147809688104,2038-10-07
23.526407224930153,2038-10-08
29.96971510113326,2038-10-09
36.065185744120754,2038-10-10
30.396608556262436,2038-10-11
26.494383814306275,2038-10-12
36.525886552468364,2038-10-13
33.76177880567957,2038-10-14
25.73707634301718,2038-10-15
24.11989895529041,2038-10-16
33.374544176009294,2038-10-17
27.074989360729887,2038-10-18
29.440900782832614,2038-10-19
49.30968526758443,2038-10-20
21.10652298085006,2038-10-21
36.13604600848339,2038-10-22
39.0739213045199,2038-10-23
35.6470845728054,2038-10-24
33.085677339551694,2038-10-25
29.93907594881057,2038-10-26
29.8287666202541,2038-10-27
31.49433405718628,2038-10-28
53.42570967285974,2038-10-29
52.40178911120347,2038-10-30
47.40691870998853,2038-10-31
51.89302655584288,2038-11-01
37.00468252151222,2038-11-02
37.02648769522966,2038-11-03
39.30016188380068,2038-11-04
24.75093337582439,2038-11-05
20.479082760124584,2038-11-06
21.096463574425798,2038-11-07
23.151498032433665,2038-11-08
30.856300324090626,2038-11-09
38.42895871820474,2038-11-10
39.556113339855074,2038-11-11
52.25005589309512,2038-11-12
50.40262623635317,2038-11-13
49.960331808304545,2038-11-14
34.641223261691266,2038-11-15
58.568974702029664,2038-11-16
59.77548504127117,2038-11-17
36.99844534849035,2038-11-18
35.52618978776809,2038-11-19
31.913206141416595,2038-11-20
23.78105497003162,2038-11-21
48.244540035573664,2038-11-22
42.78707500751625,2038-11-23
41.22326886558767,2038-11-24
28.06149625072794,2038-11-25
42.59817165806271,2038-11-26
52.22918960228162,2038-11-27
29.120702566415275,2038-11-28
27.69554888293169,2038-11-29
31.966353945570518,2038-11-30
48.48239760206161,2038-12-01
50.95994472905295,2038-12-02
41.4142377563785,2038-12-03
41.416836065056486,2038-12-04
45.71071940699585,2038-12-05
52.36189467968143,2038-12-06
48.621149906906794,2038-12-07
43.00889614787957,2038-12-08
46.29218464454607,2038-12-09
42.54842445782924,2038-12-10
43.63413855653198,2038-12-11
45.2962476700086,2038-12-12
47.366565738127974,2038-12-13
47.16114363318957,2038-12-14
40.17409696833238,2038-12-15
32.41241187363812,2038-12-16
27.29019182070806,2038-12-17
27.174405321387894,2038-12-18
41.39687676725589,2038-12-19
43.39134953800203,2038-12-20
40.85783329251353,2038-12-21
43.27334582439653,2038-12-22
38.90808067494072,2038-12-23
34.0985842370992,2038-12-24
27.58493326959433,2038-12-25
29.484048924427043,2038-12-26
45.00693077716642,2038-12-27
50.350596572208815,2038-12-28
46.155136560091705,2038-12-29
46.13045410902305,2038-12-30
49.48014818414413,2038-12-31
30.976352135401612,2039-01-01
46.16003605887454,2039-01-02
49.94395082998744,2039-01-03
32.56464463202792,2039-01-04
36.960736821954924,2039-01-05
49.21567483721992,2039-01-06
31.911810551047893,2039-01-07
47.55282402679404,2039-01-08
41.107158444461675,2039-01-09
38.61051843149289,2039-01-10
39.234480200622784,2039-01-11
19.07596710990947,2039-01-12
25.32572414646529,2039-01-13
37.30461320995346,2039-01-14
54.512545107265396,2039-01-15
19.723201279573914,2039-01-16
36.45084219905584,2039-01-17
32.38556220738246,2039-01-18
26.646671553688066,2039-01-19
33.05661284103007,2039-01-20
61.99020026133621,2039-01-21
34.8709095210088,2039-01-22
28.519250123918027,2039-01-23
29.294986016175244,2039-01-24
35.336417834030726,2039-01-25
26.21202394867032,2039-01-26
42.50812955739457,2039-01-27
22.600193714766647,2039-01-28
32.77457678279825,2039-01-29
40.91917216634283,2039-01-30
40.48360335648431,2039-01-31
28.70638846788279,2039-02-01
46.47768186156827,2039-02-02
49.76519389882196,2039-02-03
63.79177178246937,2039-02-04
51.167995060077374,2039-02-05
49.46640171555191,2039-02-06
17.73036054867407,2039-02-07
15.907595261158349,2039-02-08
19.995220142902326,2039-02-09
46.03170033052265,2039-02-10
47.795304004139325,2039-02-11
24.22098302771701,2039-02-12
14.176558090304752,2039-02-13
32.47629817011875,2039-02-14
46.45880725450479,2039-02-15
28.7764912304483,2039-02-16
30.847942421563857,2039-02-17
30.652828784190206,2039-02-18
36.544851402115455,2039-02-19
48.947442275526555,2039-02-20
64.18953542936833,2039-02-21
77.82948087918885,2039-02-22
50.95340443772511,2039-02-23
50.02766230015368,2039-02-24
57.08665340638072,2039-02-25
76.97710836014085,2039-02-26
52.60086867213067,2039-02-27
38.66271057672748,2039-02-28
29.878925053986677,2039-03-01
36.841195465234705,2039-03-02
40.52671046178148,2039-03-03
47.25154940623361,2039-03-04
45.77813278615395,2039-03-05
78.65335319000951,2039-03-06
78.07511614467148,2039-03-07
60.728290847651806,2039-03-08
73.35838750382936,2039-03-09
65.4827549704969,2039-03-10
62.833711892248175,2039-03-11
79.75775898792745,2039-03-12
82.36092289747467,2039-03-13
52.008865189500284,2039-03-14
59.7172189436169,2039-03-15
75.52326729040578,2039-03-16
78.30294022698945,2039-03-17
48.5483578315725,2039-03-18
45.07797244556605,2039-03-19
55.91495032882267,2039-03-20
73.34942010642044,2039-03-21
64.00959912299913,2039-03-22
75.07042978813661,2039-03-23
70.15555171348205,2039-03-24
66.93631994180396,2039-03-25
73.70193617557561,2039-03-26
68.44718929060764,2039-03-27
82.75312166680669,2039-03-28
66.32348707742676,2039-03-29
68.75790451588546,2039-03-30
49.178544058417174,2039-03-31
54.910222306951255,2039-04-01
64.05414908476814,2039-04-02
75.16856690826353,2039-04-03
50.737010600296344,2039-04-04
35.9151923704012,2039-04-05
25.06731916894023,2039-04-06
35.38008351902681,2039-04-07
32.72149323375925,2039-04-08
30.00323226085493,2039-04-09
37.44098628308711,2039-04-10
35.523959922724316,2039-04-11
39.41550036693661,2039-04-12
43.78851655800463,2039-04-13
54.97953135064381,2039-04-14
51.888656692746736,2039-04-15
46.54930443525336,2039-04-16
29.852944378329994,2039-04-17
24.39375885640402,2039-04-18
17.94340044069213,2039-04-19
11.519901968933482,2039-04-20
18.039293592944887,2039-04-21
46.41784067194203,2039-04-22
52.888632527661684,2039-04-23
54.61350414129629,2039-04-24
36.372947281588495,2039-04-25
32.807146948984155,2039-04-26
17.242264957661973,2039-04-27
28.26436243655189,2039-04-28
40.880393633577114,2039-04-29
32.996230526667205,2039-04-30
31.880877982353923,2039-05-01
24.05959469629306,2039-05-02
45.1219764416619,2039-05-03
44.1139130087613,2039-05-04
31.923311195256247,2039-05-05
29.018495269345294,2039-05-06
29.471623580313462,2039-05-07
17.24313625204013,2039-05-08
11.38086584987468,2039-05-09
14.129642025251087,2039-05-10
4.382258586421813,2039-05-11
8.816172555980302,2039-05-12
6.566740506517817,2039-05-13
2.900661515401225,2039-05-14
-4.096035323871547,2039-05-15
-4.339603470039947,2039-05-16
2.5429924119362113,2039-05-17
26.40372044957803,2039-05-18
7.935903039562618,2039-05-19
-2.2791491743791994,2039-05-20
-8.278944393614438,2039-05-21
-3.673600733287458,2039-05-22
-1.834370887327168,2039-05-23
2.281813222251003,2039-05-24
5.237880559019686,2039-05-25
16.81913101488135,2039-05-26
14.808935465036484,2039-05-27
10.77328459608907,2039-05-28
11.710951367707821,2039-05-29
11.02924843422079,2039-05-30
11.019459218063275,2039-05-31
27.581609310180284,2039-06-01
20.94713126314673,2039-06-02
14.568893125086106,2039-06-03
8.256314990509054,2039-06-04
10.13015770797574,2039-06-05
12.994997647427226,2039-06-06
13.944580941857566,2039-06-07
15.222630058160576,2039-06-08
13.957164176497827,2039-06-09
2.553139967852985,2039-06-10
-4.110516348520832,2039-06-11
-7.005061478099378,2039-06-12
-4.609797452607381,2039-06-13
-2.3120241210817767,2039-06-14
-1.9001057976911397,2039-06-15
0.7976029981618922,2039-06-16
-2.999336678038162,2039-06-17
-9.264252329432566,2039-06-18
