9.678537003712336,2037-11-05
8.933006735798699,2037-11-06
10.434676442095224,2037-11-07
14.243525305249932,2037-11-08
14.952578597773027,2037-11-09
15.315704958009519,2037-11-10
15.3993162378938,2037-11-11
15.755311943248671,2037-11-12
15.28526553703341,2037-11-13
17.81546993173106,2037-11-14
18.801689617141164,2037-11-15
33.797392656188094,2037-11-16
31.793772984963653,2037-11-17
17.90481314016324,2037-11-18
19.81563764650673,2037-11-19
19.703578864489828,2037-11-20
22.88848511440665,2037-11-21
27.81078890740355,2037-11-22
20.66952236945872,2037-11-23
28.977663102145016,2037-11-24
30.1316534308844,2037-11-25
18.11733702193851,2037-11-26
28.791947411580622,2037-11-27
18.530233911902542,2037-11-28
19.655441935086856,2037-11-29
14.030351892261024,2037-11-30
26.77376629112041,2037-12-01
27.57858781207142,2037-12-02
31.25018113252372,2037-12-03
27.691507183159047,2037-12-04
30.355792099404425,2037-12-05
29.86639524641396,2037-12-06
29.024642595621117,2037-12-07
28.416583475875086,2037-12-08
21.700646543287803,2037-12-09
28.249273119839927,2037-12-10
27.777551534873055,2037-12-11
28.861024604517297,2037-12-12
26.688093525253862,2037-12-13
24.10831622634396,2037-12-14
26.87874265744904,2037-12-15
22.53982847552652,2037-12-16
12.108377369058871,2037-12-17
6.710776533936951,2037-12-18
13.00083878807709,2037-12-19
18.8780362700727,2037-12-20
21.342390823043388,2037-12-21
15.405673391793243,2037-12-22
13.186031336248561,2037-12-23
15.577186782034914,2037-12-24
16.013451612849167,2037-12-25
22.02313448402674,2037-12-26
27.236239456862677,2037-12-27
25.785443118715193,2037-12-28
27.638935120690803,2037-12-29
27.342066151195468,2037-12-30
26.036407076679097,2037-12-31
14.551453518055496,2038-01-01
20.26849501336983,2038-01-02
23.821115323649792,2038-01-03
28.70720457047355,2038-01-04
16.556514068242905,2038-01-05
28.605338204171858,2038-01-06
16.291998515336672,2038-01-07
27.191418562933904,2038-01-08
28.709470874560793,2038-01-09
27.37754893645615,2038-01-10
12.088833539004554,2038-01-11
14.293769705784143,2038-01-12
11.97580984068918,2038-01-13
9.433521781054878,2038-01-14
10.43201462066827,2038-01-15
10.363372808640634,2038-01-16
10.918849436062374,2038-01-17
12.962655818353596,2038-01-18
13.339543702602896,2038-01-19
15.233040838415036,2038-01-20
21.639741925220733,2038-01-21
22.897292334262602,2038-01-22
25.427693562642162,2038-01-23
17.621422452863044,2038-01-24
10.321343098945363,2038-01-25
14.069548019289869,2038-01-26
29.942206766940217,2038-01-27
10.038923235015318,2038-01-28
16.47985579381566,2038-01-29
12.96059602043897,2038-01-30
20.7951704650186,2038-01-31
21.38297781570509,2038-02-01
27.893528418702772,2038-02-02
32.603490900632096,2038-02-03
41.00250534508632,2038-02-04
28.024201885989896,2038-02-05
35.88872670224737,2038-02-06
18.489710412804925,2038-02-07
15.593204264594533,2038-02-08
11.449100117415583,2038-02-09
19.048256711999784,2038-02-10
30.75694188579837,2038-02-11
22.263810631146043,2038-02-12
3.3483205324955634,2038-02-13
21.684941305182292,2038-02-14
20.39573943130017,2038-02-15
16.192756170588837,2038-02-16
21.328093645370245,2038-02-17
23.443498244236253,2038-02-18
25.06544794373258,2038-02-19
28.440754940591432,2038-02-20
34.08224128067377,2038-02-21
44.441924496328284,2038-02-22
33.03111840663587,2038-02-23
24.140174262074652,2038-02-24
31.250806274385468,2038-02-25
42.75811123228232,2038-02-26
38.85005855916825,2038-02-27
20.120963283390665,2038-02-28
29.87498757740468,2038-03-01
26.625395446706534,2038-03-02
34.31730693936697,2038-03-03
25.114199403416933,2038-03-04
31.43651243991735,2038-03-05
41.423348641606935,2038-03-06
46.22932780610245,2038-03-07
30.742701064395078,2038-03-08
47.645380520350955,2038-03-09
39.1820668685159,2038-03-10
30.227435838049132,2038-03-11
40.241259626120154,2038-03-12
35.83288660768267,2038-03-13
16.11361187241164,2038-03-14
22.206587693397523,2038-03-15
32.86462802189817,2038-03-16
36.568540867860065,2038-03-17
20.199233676696167,2038-03-18
17.420618044277944,2038-03-19
19.101877393175528,2038-03-20
33.764077608353546,2038-03-21
25.349974053842743,2038-03-22
21.577167419705802,2038-03-23
24.012003788344373,2038-03-24
23.40892677814918,2038-03-25
36.24839888745373,2038-03-26
32.21968375295182,2038-03-27
34.420884403416494,2038-03-28
30.747731614317672,2038-03-29
37.222442053822306,2038-03-30
31.233034950813817,2038-03-31
30.74169636071565,2038-04-01
29.31728163911248,2038-04-02
33.79957937567633,2038-04-03
38.05915880123757,2038-04-04
23.50013064164341,2038-04-05
19.412633841498973,2038-04-06
23.44173862959724,2038-04-07
22.997949334991063,2038-04-08
14.011954293757299,2038-04-09
13.257173332458478,2038-04-10
16.215147646629703,2038-04-11
14.643156901922339,2038-04-12
21.371018353383988,2038-04-13
24.154013321789535,2038-04-14
20.64304374463609,2038-04-15
18.59514197817225,2038-04-16
17.4209757137196,2038-04-17
12.975218093690273,2038-04-18
11.913358529971447,2038-04-19
10.451768363174779,2038-04-20
9.02312848078509,2038-04-21
9.06120720150102,2038-04-22
15.744257011041555,2038-04-23
13.651922409380859,2038-04-24
17.57635573607149,2038-04-25
3.3668383963013184,2038-04-26
-0.6512394282926834,2038-04-27
13.146916980931564,2038-04-28
12.104026315833835,2038-04-29
10.719894575819126,2038-04-30
13.314989220942152,2038-05-01
11.53796051925201,2038-05-02
14.009163127893771,2038-05-03
19.89540828029567,2038-05-04
21.168969541962724,2038-05-05
15.170998570385564,2038-05-06
8.023482608063205,2038-05-07
3.0026219389546895,2038-05-08
-0.16023251985279785,2038-05-09
-1.6814123438252864,2038-05-10
-3.5449947084598534,2038-05-11
-4.539496712384789,2038-05-12
-5.488485446256163,2038-05-13
-5.91823702892907,2038-05-14
-4.650161058154481,2038-05-15
-2.377360718777709,2038-05-16
-2.570245524060738,2038-05-17
3.205070369922396,2038-05-18
-1.2856290561594506,2038-05-19
-5.260127522751645,2038-05-20
-4.622774428073171,2038-05-21
-3.6782642168545863,2038-05-22
-5.8725767544565315,2038-05-23
-5.1596066178208275,2038-05-24
-2.626248010828931,2038-05-25
1.3471198601437209,2038-05-26
1.4803994360754587,2038-05-27
-1.2762023945069814,2038-05-28
-0.2930052618994523,2038-05-29
-0.1690306788914313,2038-05-30
-0.6541794127570029,2038-05-31
5.86385561725001,2038-06-01
6.244474101813466,2038-06-02
4.779588313047498,2038-06-03
3.1271880042822886,2038-06-04
-1.0265107084142073,2038-06-05
-1.9422916947860358,2038-06-06
-3.445278036098898,2038-06-07
0.9716019461848191,2038-06-08
0.5799576848676224,2038-06-09
-4.574269652517614,2038-06-10
-5.785775380441919,2038-06-11
-5.898547406108264,2038-06-12
-5.813370025040058,2038-06-13
-6.213154681408923,2038-06-14
-4.481986483313449,2038-06-15
-3.038113512126074,2038-06-16
-4.375374101007765,2038-06-17
-5.255241843618933,2038-06-18
-5.368307350634495,2038-06-19
-5.243856694965871,2038-06-20
-4.318855281906508,2038-06-21
-0.6079563536895876,2038-06-22
-6.288042429036068,2038-06-23
-5.708007897288553,2038-06-24
-2.2486726413790166,2038-06-25
-1.9928555138940283,2038-06-26
-3.2123850813113677,2038-06-27
-2.7348546246394108,2038-06-28
-3.40544062574736,2038-06-29
-5.132769571770041,2038-06-30
-0.7010046541781776,2038-07-01
-1.6284577832284413,2038-07-02
-4.273110448173611,2038-07-03
-3.380868403608474,2038-07-04
-4.579641987553259,2038-07-05
-3.8241385229903244,2038-07-06
-5.371098265033652,2038-07-07
-3.6154919120745035,2038-07-08
-2.4868985409520974,2038-07-09
-2.4947790178830473,2038-07-10
-4.287444641331604,2038-07-11
-5.209966802516647,2038-07-12
-4.885359329922721,2038-07-13
-5.540691819795029,2038-07-14
-6.00703555448672,2038-07-15
-1.4139152398838633,2038-07-16
-3.489282182406896,2038-07-17
-4.365786590749849,2038-07-18
-3.7189024415765743,2038-07-19
-4.550012302841424,2038-07-20
-3.713611067591046,2038-07-21
-3.2763908825527324,2038-07-22
-5.0026259553014825,2038-07-23
-3.8896913886401308,2038-07-24
-4.319364190498163,2038-07-25
-3.8108939884423307,2038-07-26
-1.542772105680342,2038-07-27
-1.7704232482792577,2038-07-28
-3.577974217492738,2038-07-29
-5.457970319286687,2038-07-30
-1.6702579277607583,2038-07-31
0.9092911147308769,2038-08-01
4.526591176565489,2038-08-02
-1.1635388137929112,2038-08-03
-0.559977157983667,2038-08-04
-4.434352356074669,2038-08-05
0.4214867640657758,2038-08-06
8.546912703406633,2038-08-07
13.145537028558465,2038-08-08
-4.002585969938082,2038-08-09
-4.44073414236118,2038-08-10
-2.1920211648503027,2038-08-11
-2.081319313741915,2038-08-12
-3.1418790799707494,2038-08-13
-4.8552281865067926,2038-08-14
-4.510840306420505,2038-08-15
-0.7842566687013459,2038-08-16
-2.1505649175451254,2038-08-17
-2.4158447871323006,2038-08-18
-2.820990831545714,2038-08-19
-3.1905202685138647,2038-08-20
-2.607325800030594,2038-08-21
-1.95985125898369,2038-08-22
-1.2296914063263102,2038-08-23
-1.0176461531955283,2038-08-24
-1.3562792967422865,2038-08-25
-0.8723204472044017,2038-08-26
-2.5995291255057964,2038-08-27
-2.685101117745944,2038-08-28
-4.591467501586521,2038-08-29
-2.1361007162013266,2038-08-30
-2.9300279147664696,2038-08-31
-3.0907915847565164,2038-09-01
-2.608122639960129,2038-09-02
-1.9439441642498423,2038-09-03
-3.385306510297596,2038-09-04
-2.874436642830915,2038-09-05
-0.5896981447694998,2038-09-06
-1.6239312421239447,2038-09-07
-2.135038969987363,2038-09-08
-3.305716471229971,2038-09-09
-2.4343582703841093,2038-09-10
-2.2919696676290187,2038-09-11
0.31733612768221064,2038-09-12
-1.9981031809438718,2038-09-13
0.25430458157097746,2038-09-14
4.338961519551958,2038-09-15
-1.1080731321999338,2038-09-16
-1.1822299962332181,2038-09-17
3.6659792662412656,2038-09-18
-1.410566148799262,2038-09-19
-3.0728586247678322,2038-09-20
-2.8494864684307686,2038-09-21
-3.7194827090334,2038-09-22
-0.8215625711436587,2038-09-23
-1.658961203207582,2038-09-24
-1.863170147560595,2038-09-25
-2.5809948121768684,2038-09-26
-3.145076365031855,2038-09-27
-1.884563033348968,2038-09-28
-3.7650985188083723,2038-09-29
-2.688601220741475,2038-09-30
-1.40458842609587,2038-10-01
2.9756852212376543,2038-10-02
0.396516937051274,2038-10-03
2.422393575474416,2038-10-04
6.488717323449237,2038-10-05
12.174049766166718,2038-10-06
7.748096126324526,2038-10-07
9.788549275859623,2038-10-08
18.05526422937146,2038-10-09
16.482805530507903,2038-10-10
3.4195094398473884,2038-10-11
7.153166843461804,2038-10-12
14.970337039052538,2038-10-13
4.03533568731109,2038-10-14
7.884139820971541,2038-10-15
11.713192144758068,2038-10-16
14.624015720162788,2038-10-17
14.589160963589165,2038-10-18
16.278073607112674,2038-10-19
23.96987934212666,2038-10-20
16.240484475660196,2038-10-21
12.225532450856917,2038-10-22
19.161249897071684,2038-10-23
25.655510060012602,2038-10-24
13.46241624270806,2038-10-25
18.619995600312905,2038-10-26
16.422074611897187,2038-10-27
20.310066429985454,2038-10-28
29.165280880164573,2038-10-29
22.53976721700019,2038-10-30
16.5452963566604,2038-10-31
22.61385096446611,2038-11-01
20.982169096023426,2038-11-02
20.853108200815768,2038-11-03
12.850328587504919,2038-11-04
9.678525189487118,2038-11-05
8.932996510311568,2038-11-06
10.434663103884304,2038-11-07
14.243507435228821,2038-11-08
14.952579645136211,2038-11-09
15.31571226872802,2038-11-10
15.39933384132928,2038-11-11
15.755340935453205,2038-11-12
15.285278243067296,2038-11-13
17.815496591927513,2038-11-14
18.80174654759685,2038-11-15
33.79743867199977,2038-11-16
31.79378244547297,2038-11-17
17.904857998077205,2038-11-18
19.81568622909981,2038-11-19
19.703628735682287,2038-11-20
22.88857083944822,2038-11-21
27.810935011359106,2038-11-22
20.66957418635684,2038-11-23
28.97784110613611,2038-11-24
30.131936611094716,2038-11-25
18.1179064466578,2038-11-26
28.79227337026896,2038-11-27
18.530281146970083,2038-11-28
19.655498822461595,2038-11-29
14.030484243912724,2038-11-30
26.77387825729602,2038-12-01
27.5787490333787,2038-12-02
31.25046674037185,2038-12-03
27.69185644071149,2038-12-04
30.356036916131416,2038-12-05
29.866758838070382,2038-12-06
29.02489213766603,2038-12-07
28.41689195100298,2038-12-08
21.700970144669554,2038-12-09
28.249524535736782,2038-12-10
27.777790049947725,2038-12-11
28.86125827327487,2038-12-12
26.688245030862163,2038-12-13
24.10842442214016,2038-12-14
26.878920452607417,2038-12-15
22.539924471135237,2038-12-16
12.108380703795774,2038-12-17
6.710851100287982,2038-12-18
13.000821157813334,2038-12-19
18.878029788793356,2038-12-20
21.34246436003923,2038-12-21
15.405718892063305,2038-12-22
13.186054327383317,2038-12-23
15.577208507776959,2038-12-24
16.013483803719282,2038-12-25
22.02321021606076,2038-12-26
27.23638204148665,2038-12-27
25.785565721696912,2038-12-28
27.639126847492662,2038-12-29
27.342390292200434,2038-12-30
26.0366094794972,2038-12-31
14.551414228984868,2039-01-01
20.268566516077044,2039-01-02
23.821237652045966,2039-01-03
28.707436824623073,2039-01-04
16.556659720759853,2039-01-05
28.60551384537939,2039-01-06
16.292613655970854,2039-01-07
27.191636601794016,2039-01-08
28.709691228576048,2039-01-09
27.37770593213645,2039-01-10
12.088843105722844,2039-01-11
14.29378527010158,2039-01-12
11.975823794848111,2039-01-13
9.433519000225715,2039-01-14
10.432007205086848,2039-01-15
10.363363379236034,2039-01-16
10.918850278856553,2039-01-17
12.962657311207295,2039-01-18
13.339534101018216,2039-01-19
15.23304819218356,2039-01-20
21.639708928913024,2039-01-21
22.89733148378218,2039-01-22
25.427807041167398,2039-01-23
17.621454641224773,2039-01-24
10.321342975317748,2039-01-25
14.069575511666699,2039-01-26
29.94226555871137,2039-01-27
10.039006523396893,2039-01-28
16.47985997771866,2039-01-29
12.960588296487913,2039-01-30
20.79514910565922,2039-01-31
21.38305089949972,2039-02-01
27.893638934499904,2039-02-02
32.60357311803455,2039-02-03
41.0025933273846,2039-02-04
28.024382149300436,2039-02-05
35.88870375910483,2039-02-06
18.48972891703488,2039-02-07
15.593200302002515,2039-02-08
11.449075794567761,2039-02-09
19.048208862632237,2039-02-10
30.756965113097976,2039-02-11
22.263967480092106,2039-02-12
3.3483433858000353,2039-02-13
21.684871549119634,2039-02-14
20.39569053203377,2039-02-15
16.19271731916342,2039-02-16
21.328068650038404,2039-02-17
23.443492124642944,2039-02-18
25.06551591344578,2039-02-19
28.441001760274958,2039-02-20
34.0824996822048,2039-02-21
44.442277807711434,2039-02-22
33.03140923831597,2039-02-23
24.14016988534968,2039-02-24
31.25083053011258,2039-02-25
42.75806143666159,2039-02-26
38.8500753686003,2039-02-27
20.12089985675084,2039-02-28
29.874910847776846,2039-03-01
26.625293181503366,2039-03-02
34.31722409962458,2039-03-03
25.114125937709105,2039-03-04
31.43649642237142,2039-03-05
41.42330002633753,2039-03-06
46.229420367719285,2039-03-07
30.743003161120214,2039-03-08
47.645369210395074,2039-03-09
39.182111996886306,2039-03-10
30.227476554893656,2039-03-11
40.24109250537367,2039-03-12
35.83278174535735,2039-03-13
16.113532410448897,2039-03-14
22.20637421821266,2039-03-15
32.86441143605589,2039-03-16
36.568511281120664,2039-03-17
20.19912468975599,2039-03-18
17.420493913468817,2039-03-19
19.101756336074686,2039-03-20
33.76387901366434,2039-03-21
25.34988925754078,2039-03-22
21.577018310115818,2039-03-23
24.011894712219146,2039-03-24
23.408809536178524,2039-03-25
36.24832864997188,2039-03-26
32.21960659456636,2039-03-27
34.42070320737366,2039-03-28
30.747567559865274,2039-03-29
37.22228132345481,2039-03-30
31.232946607995473,2039-03-31
30.741502726823455,2039-04-01
29.31710091079185,2039-04-02
33.79936573251143,2039-04-03
38.05898110805356,2039-04-04
23.500100068442407,2039-04-05
19.412541882315054,2039-04-06
23.441541419713758,2039-04-07
22.99776888703309,2039-04-08
14.011790966425906,2039-04-09
13.256969297983233,2039-04-10
16.214991927909068,2039-04-11
14.642976140401515,2039-04-12
21.370911974539922,2039-04-13
24.153805178006223,2039-04-14
20.642818626438384,2039-04-15
18.594924101060315,2039-04-16
17.420751567626212,2039-04-17
12.975009686773774,2039-04-18
11.913138186586366,2039-04-19
10.451612235629,2039-04-20
9.022925420667889,2039-04-21
9.060997273523753,2039-04-22
15.744002898603867,2039-04-23
13.651685439759603,2039-04-24
17.57617210233002,2039-04-25
3.366681367477213,2039-04-26
-0.6513498290078132,2039-04-27
13.146684014616767,2039-04-28
12.103857904752658,2039-04-29
10.719745900882117,2039-04-30
13.314743086377348,2039-05-01
11.53785616389905,2039-05-02
14.008969937955044,2039-05-03
19.895166886508378,2039-05-04
21.16876928421334,2039-05-05
15.17078245643279,2039-05-06
8.023243952911798,2039-05-07
3.0024044208093983,2039-05-08
-0.16039973368788196,2039-05-09
-1.6815341964393156,2039-05-10
-3.5450952071041684,2039-05-11
-4.539577801440828,2039-05-12
-5.4885779702344735,2039-05-13
-5.918317317773472,2039-05-14
-4.650226789053704,2039-05-15
-2.3773412055579684,2039-05-16
-2.5703091445066093,2039-05-17
3.2048938811840344,2039-05-18
-1.2857956284769898,2039-05-19
-5.260191748595389,2039-05-20
-4.622809807764497,2039-05-21
-3.678238367112499,2039-05-22
-5.872648705100801,2039-05-23
-5.159577833030198,2039-05-24
-2.626291092419706,2039-05-25
1.3470047885966778,2039-05-26
1.4802310713075713,2039-05-27
-1.2763154911172023,2039-05-28
-0.2931582167275337,2039-05-29
-0.16919482789853646,2039-05-30
-0.6543065326422948,2039-05-31
5.863651880874386,2039-06-01
6.244293061125063,2039-06-02
4.7794233307922696,2039-06-03
3.12701114481024,2039-06-04
-1.0266468988229462,2039-06-05
-1.942388309567832,2039-06-06
-3.4454290484518424,2039-06-07
0.971470456715906,2039-06-08
0.5797969498271414,2039-06-09
-4.574362764193211,2039-06-10
-5.78580639028587,2039-06-11
-5.898543194141894,2039-06-12
-5.813332177554912,2039-06-13
-6.2132004157774645,2039-06-14
-4.481934064635425,2039-06-15
-3.038063051082645,2039-06-16
-4.37540108902067,2039-06-17
-5.25528110315463,2039-06-18
-5.368265118511772,2039-06-19
-5.243890821671812,2039-06-20
-4.318835038380712,2039-06-21
-0.6079001008783962,2039-06-22
-6.2881121616374,2039-06-23
-5.708048192631395,2039-06-24
-2.248632828517657,2039-06-25
-1.9927343523504533,2039-06-26
-3.212309946944515,2039-06-27
-2.734771375929995,2039-06-28
-3.4053462963893253,2039-06-29
-5.13274278717472,2039-06-30
-0.7011193411653949,2039-07-01
-1.628569438107661,2039-07-02
-4.2731929148631025,2039-07-03
-3.380973931058179,2039-07-04
-4.5797251146468625,2039-07-05
-3.82412666561504,2039-07-06
-5.371150531067542,2039-07-07
-3.615548090207085,2039-07-08
-2.4869834708260896,2039-07-09
-2.4948696767914953,2039-07-10
-4.287485278253371,2039-07-11
-5.209943765144999,2039-07-12
-4.885432739585667,2039-07-13
-5.540762417302176,2039-07-14
-6.00702403838477,2039-07-15
-1.4138199590997829,2039-07-16
-3.489231099092649,2039-07-17
-4.3657872620206035,2039-07-18
-3.7189162912800384,2039-07-19
-4.550020841230435,2039-07-20
-3.7136890146030055,2039-07-21
-3.2765079625005455,2039-07-22
-5.002714866475799,2039-07-23
-3.8898055803074385,2039-07-24
-4.31942935859297,2039-07-25
-3.8108991112912918,2039-07-26
-1.54272216991194,2039-07-27
-1.7704056536495045,2039-07-28
-3.578011957135459,2039-07-29
-5.458009991103609,2039-07-30
-1.6702148592430603,2039-07-31
0.9093850995977846,2039-08-01
4.526736782156149,2039-08-02
-1.163464799434223,2039-08-03
-0.5598916095350432,2039-08-04
-4.434333022798455,2039-08-05
0.4215735137840966,2039-08-06
8.547153132345557,2039-08-07
13.145771442203113,2039-08-08
-4.0025641674110375,2039-08-09
-4.440729788979297,2039-08-10
-2.1919721552385454,2039-08-11
-2.0812856564170943,2039-08-12
-3.14185499197265,2039-08-13
-4.855192697270468,2039-08-14
-4.5108239371547825,2039-08-15
-0.7841913219308481,2039-08-16
-2.150519417044052,2039-08-17
-2.415913611617725,2039-08-18
-2.8209850523671776,2039-08-19
-3.1905532758773916,2039-08-20
-2.6073105795021547,2039-08-21
-1.9598573065522942,2039-08-22
-1.2297370373635204,2039-08-23
-1.0177392606292415,2039-08-24
-1.356368964054127,2039-08-25
-0.8724029261175019,2039-08-26
-2.599549353177281,2039-08-27
-2.6851031826026883,2039-08-28
-4.591521696338532,2039-08-29
-2.1360318275874306,2039-08-30
-2.9299722196647053,2039-08-31
-3.0907472924482136,2039-09-01
-2.6081207722836552,2039-09-02
-1.9439548813898,2039-09-03
-3.385318921011276,2039-09-04
-2.874455161341757,2039-09-05
-0.589806631573083,2039-09-06
-1.6240064952526154,2039-09-07
-2.135084323794217,2039-09-08
-3.3057547525168047,2039-09-09
-2.4343404633873433,2039-09-10
-2.2919333424797514,2039-09-11
0.3174471324964543,2039-09-12
-1.99805087056302,2039-09-13
0.2541905512352969,2039-09-14
4.338823657348257,2039-09-15
-1.1081256870293146,2039-09-16
-1.182295383183373,2039-09-17
3.6658434917717386,2039-09-18
-1.410572235348809,2039-09-19
-3.072868711527917,2039-09-20
-2.8494408703263616,2039-09-21
-3.7194647020223783,2039-09-22
-0.8214708407995204,2039-09-23
-1.6589962681991892,2039-09-24
-1.8631959366830415,2039-09-25
-2.580993539228075,2039-09-26
-3.1450817581589945,2039-09-27
-1.8846220510658895,2039-09-28
-3.7650546925669914,2039-09-29
-2.6885935295886156,2039-09-30
-1.404593631034004,2039-10-01
2.9756037849620043,2039-10-02
0.3964837085095496,2039-10-03
2.422313469405708,2039-10-04
6.488654108539777,2039-10-05
12.173942834841,2039-10-06
7.748071273581445,2039-10-07
9.788476871051898,2039-10-08
18.055146016809886,2039-10-09
16.48272542675113,2039-10-10
3.4194483397604927,2039-10-11
7.153071179131075,2039-10-12
14.97021684144238,2039-10-13
4.0352882459574175,2039-10-14
7.884055363761945,2039-10-15
11.713082604288502,2039-10-16
14.62389443408756,2039-10-17
14.589117728775818,2039-10-18
16.278019337321894,2039-10-19
23.96980177054502,2039-10-20
16.24054168996372,2039-10-21
12.225610464716738,2039-10-22
19.16126680351772,2039-10-23
25.655524017854987,2039-10-24
13.46247211197442,2039-10-25
18.62002508639671,2039-10-26
16.422105008161452,2039-10-27
20.310086006798883,2039-10-28
29.165192122980443,2039-10-29
22.53979360932317,2039-10-30
16.5453758310814,2039-10-31
22.61383769720851,2039-11-01
20.98213790232876,2039-11-02
20.85313127162226,2039-11-03
12.850319217577635,2039-11-04
9.678513372971793,2039-11-05
8.932986282537968,2039-11-06
10.434649763337802,2039-11-07
14.243489562666582,2039-11-08
14.95258068975454,2039-11-09
15.315719576608899,2039-11-10
15.399351441823455,2039-11-11
15.755369924616389,2039-11-12
15.285290946245368,2039-11-13
17.815523249011676,2039-11-14
18.80180347462192,2039-11-15
33.797484684037045,2039-11-16
31.793791902515295,2039-11-17
17.904902852702435,2039-11-18
19.81573480830957,2039-11-19
19.703678603511435,2039-11-20
22.888656560722666,2039-11-21
27.811081110980012,2039-11-22
20.669625999807977,2039-11-23
28.978019105539715,2039-11-24
30.132219786066344,2039-11-25
18.118475864936045,2039-11-26
28.792599323534887,2039-11-27
18.530328378708873,2039-11-28
19.655555706398445,2039-11-29
14.030616591750004,2039-11-30
26.773990219411644,2039-12-01
27.57891025025674,2039-12-02
31.25075234293763,2039-12-03
27.692205692686912,2039-12-04
30.356281727856185,2039-12-05
29.867122424057015,2039-12-06
29.025141674719634,2039-12-07
28.417200420763038,2039-12-08
21.701293740834444,2039-12-09
28.24977594662232,2039-12-10
27.778028560094754,2039-12-11
28.86149193711026,2039-12-12
26.688396532124898,2039-12-13
24.108532613954594,2039-12-14
26.879098243214685,2039-12-15
22.540020462885877,2039-12-16
12.108384035913332,2039-12-17
6.7109256636013015,2039-12-18
13.000803525083029,2039-12-19
18.8780233046582,2039-12-20
21.34253789341892,2039-12-21
15.405764389137403,2039-12-22
13.18607731562588,2039-12-23
15.577230230543137,2039-12-24
16.01351599149166,2039-12-25
22.023285944414965,2039-12-26
27.236524621821445,2039-12-27
25.785688320567715,2039-12-28
27.639318569663374,2039-12-29
27.342714427786632,2039-12-30
26.036811877655055,2039-12-31
14.55137493759321,2040-01-01
20.268638015195393,2040-01-02
23.821359976376698,2040-01-03
28.707669073879515,2040-01-04
16.55680536930231,2040-01-05
28.605689482055823,2040-01-06
16.29322878995663,2040-01-07
27.191854635890195,2040-01-08
28.70991157773824,2040-01-09
27.377862923429348,2040-01-10
12.088852669778134,2040-01-11
14.29380083157048,2040-01-12
11.975837746294928,2040-01-13
9.433516216982753,2040-01-14
10.431999787107998,2040-01-15
10.363353947459473,2040-01-16
10.918851119124156,2040-01-17
12.962658801414364,2040-01-18
13.339524496868762,2040-01-19
15.233055543136288,2040-01-20
21.639675929834993,2040-01-21
22.897370629894795,2040-01-22
25.42792051564902,2040-01-23
17.621486826408727,2040-01-24
10.321342849223583,2040-01-25
14.069603001087671,2040-01-26
29.942324346800888,2040-01-27
10.039089808509743,2040-01-28
16.479864158774944,2040-01-29
12.960580569970261,2040-01-30
20.79512774349496,2040-01-31
21.383123979660013,2040-02-01
27.893749446213405,2040-02-02
32.60365533142976,2040-02-03
41.00268130547556,2040-02-04
28.02456240815627,2040-02-05
35.88868081260989,2040-02-06
18.48974741821985,2040-02-07
15.59319633666746,2040-02-08
11.44905146943529,2040-02-09
19.048161010774493,2040-02-10
30.75698833698516,2040-02-11
22.264124324854492,2040-02-12
3.3483662368325895,2040-02-13
21.68480179065773,2040-02-14
20.395641630229875,2040-02-15
16.192678465306017,2040-02-16
21.32804365188713,2040-02-17
23.443486001993733,2040-02-18
25.065583879473706,2040-02-19
28.441248575079953,2040-02-20
34.082758078644474,2040-02-21
44.44263111354303,2040-02-22
33.031700064815595,2040-02-23
24.140165505532423,2040-02-24
31.2508547822963,2040-02-25
42.75801163772303,2040-02-26
38.85009217449442,2040-02-27
20.1208364276863,2040-02-28
29.874834115455087,2040-03-01
26.62519091395734,2040-03-02
34.317141257195544,2040-03-03
25.114052469460148,2040-03-04
31.43648040158223,2040-03-05
41.423251407788484,2040-03-06
46.22951292498874,2040-03-07
30.743305252621212,2040-03-08
47.64535789673391,2040-03-09
39.18215712150595,2040-03-10
30.227517268187512,2040-03-11
40.2409253823098,2040-03-12
35.8326768805382,2040-03-13
16.113452946450707,2040-03-14
22.206160742014617,2040-03-15
32.86419484869839,2040-03-16
36.56848169124896,2040-03-17
20.199015700854943,2040-03-18
17.420369781009867,2040-03-19
19.10163527716759,2040-03-20
33.76368041722526,2040-03-21
25.34980445889778,2040-03-22
21.576869198872373,2040-03-23
24.011785633936597,2040-03-24
23.408692292139676,2040-03-25
36.24825840950871,2040-03-26
32.21952943338874,2040-03-27
34.4205220093736,2040-03-28
30.747403503433816,2040-03-29
37.22212059081539,2040-03-30
31.232858262677837,2040-03-31
30.74130909152882,2040-04-01
29.31692018096328,2040-04-02
33.79915208815146,2040-04-03
38.058803413068745,2040-04-04
23.50006949245835,2040-04-05
19.41244992112297,2040-04-06
23.441344208828014,2040-04-07
22.997588437870945,2040-04-08
14.011627638195932,2040-04-09
13.256765263418856,2040-04-10
16.214836208084307,2040-04-11
14.642795378258597,2040-04-12
21.37080559374408,2040-04-13
24.15359703334434,2040-04-14
20.6425935078787,2040-04-15
18.594706223580943,2040-04-16
17.420527421429142,2040-04-17
12.974801279868188,2040-04-18
11.912917843705145,2040-04-19
10.451456107424747,2040-04-20
9.022722360688931,2040-04-21
9.060787346226789,2040-04-22
15.743748786238939,2040-04-23
13.651448470176547,2040-04-24
17.57598846757537,2040-04-25
3.3665243389623356,2040-04-26
-0.651460229035365,2040-04-27
13.146451048311064,2040-04-28
